,CityId,InvitorCityId,NumOutInvs,norm,InvitationProb
1729,82563,394,1,438,0.00228310502283105
1730,85163,394,1,438,0.00228310502283105
1731,85164,394,2,438,0.0045662100456621
1732,85765,394,1,438,0.00228310502283105
1733,96964,394,1,438,0.00228310502283105
1734,98764,394,1,438,0.00228310502283105
1735,115163,394,1,438,0.00228310502283105
1736,379,395,247,402,0.6144278606965174
1737,380,395,3,402,0.007462686567164179
1738,381,395,4,402,0.009950248756218905
1739,382,395,3,402,0.007462686567164179
1740,383,395,5,402,0.012437810945273632
1741,384,395,6,402,0.014925373134328358
1742,385,395,1,402,0.0024875621890547263
1743,386,395,2,402,0.004975124378109453
1744,387,395,4,402,0.009950248756218905
1745,391,395,1,402,0.0024875621890547263
1746,392,395,1,402,0.0024875621890547263
1747,393,395,2,402,0.004975124378109453
1748,394,395,1,402,0.0024875621890547263
1749,396,395,1,402,0.0024875621890547263
1750,397,395,1,402,0.0024875621890547263
1751,398,395,2,402,0.004975124378109453
1752,1682,395,2,402,0.004975124378109453
1753,1742,395,1,402,0.0024875621890547263
1754,1762,395,3,402,0.007462686567164179
1755,1782,395,3,402,0.007462686567164179
1756,1802,395,1,402,0.0024875621890547263
1757,1822,395,1,402,0.0024875621890547263
1758,1842,395,1,402,0.0024875621890547263
1759,1882,395,7,402,0.017412935323383085
1760,1902,395,1,402,0.0024875621890547263
1761,2022,395,1,402,0.0024875621890547263
1762,2042,395,4,402,0.009950248756218905
1763,2063,395,1,402,0.0024875621890547263
1764,2082,395,10,402,0.024875621890547265
1765,2083,395,3,402,0.007462686567164179
1766,2084,395,1,402,0.0024875621890547263
1767,2105,395,3,402,0.007462686567164179
1768,2145,395,1,402,0.0024875621890547263
1769,2943,395,2,402,0.004975124378109453
1770,3542,395,1,402,0.0024875621890547263
1771,3543,395,1,402,0.0024875621890547263
1772,3742,395,2,402,0.004975124378109453
1773,3943,395,3,402,0.007462686567164179
1774,3945,395,1,402,0.0024875621890547263
1775,4142,395,1,402,0.0024875621890547263
1776,4342,395,2,402,0.004975124378109453
1777,4544,395,1,402,0.0024875621890547263
1778,5142,395,2,402,0.004975124378109453
1779,5144,395,1,402,0.0024875621890547263
1780,5942,395,1,402,0.0024875621890547263
1781,6143,395,1,402,0.0024875621890547263
1782,6542,395,2,402,0.004975124378109453
1783,6543,395,1,402,0.0024875621890547263
1784,6746,395,1,402,0.0024875621890547263
1785,6747,395,1,402,0.0024875621890547263
1786,6942,395,1,402,0.0024875621890547263
1787,7743,395,1,402,0.0024875621890547263
1788,8142,395,1,402,0.0024875621890547263
1789,8145,395,1,402,0.0024875621890547263
1790,8543,395,1,402,0.0024875621890547263
1791,8943,395,1,402,0.0024875621890547263
1792,9145,395,1,402,0.0024875621890547263
1793,9542,395,2,402,0.004975124378109453
1794,9544,395,1,402,0.0024875621890547263
1795,9942,395,1,402,0.0024875621890547263
1796,9943,395,1,402,0.0024875621890547263
1797,9954,395,1,402,0.0024875621890547263
1798,10343,395,1,402,0.0024875621890547263
1799,10744,395,1,402,0.0024875621890547263
1800,10943,395,2,402,0.004975124378109453
1801,11143,395,1,402,0.0024875621890547263
1802,12547,395,1,402,0.0024875621890547263
1803,13743,395,2,402,0.004975124378109453
1804,14142,395,1,402,0.0024875621890547263
1805,14751,395,1,402,0.0024875621890547263
1806,16355,395,1,402,0.0024875621890547263
1807,16743,395,1,402,0.0024875621890547263
1808,16749,395,1,402,0.0024875621890547263
1809,17157,395,1,402,0.0024875621890547263
1810,17160,395,1,402,0.0024875621890547263
1811,17742,395,1,402,0.0024875621890547263
1812,19345,395,1,402,0.0024875621890547263
1813,19750,395,1,402,0.0024875621890547263
1814,20542,395,1,402,0.0024875621890547263
1815,22951,395,1,402,0.0024875621890547263
1816,24551,395,1,402,0.0024875621890547263
1817,28555,395,2,402,0.004975124378109453
1818,41556,395,1,402,0.0024875621890547263
1819,42358,395,1,402,0.0024875621890547263
1820,42359,395,1,402,0.0024875621890547263
1821,45958,395,1,402,0.0024875621890547263
1822,50561,395,1,402,0.0024875621890547263
1823,51558,395,1,402,0.0024875621890547263
1824,51758,395,1,402,0.0024875621890547263
1825,68559,395,1,402,0.0024875621890547263
1826,68759,395,1,402,0.0024875621890547263
1827,69560,395,1,402,0.0024875621890547263
1828,70561,395,1,402,0.0024875621890547263
1829,71575,395,1,402,0.0024875621890547263
1830,93567,395,1,402,0.0024875621890547263
1831,97166,395,1,402,0.0024875621890547263
1832,379,396,124,293,0.4232081911262799
1833,380,396,15,293,0.051194539249146756
1834,381,396,14,293,0.04778156996587031
1835,382,396,10,293,0.034129692832764506
1836,383,396,3,293,0.010238907849829351
1837,384,396,2,293,0.006825938566552901
1838,386,396,2,293,0.006825938566552901
1839,387,396,4,293,0.013651877133105802
1840,389,396,2,293,0.006825938566552901
1841,390,396,1,293,0.0034129692832764505
1842,393,396,2,293,0.006825938566552901
1843,394,396,2,293,0.006825938566552901
1844,395,396,5,293,0.017064846416382253
1845,397,396,2,293,0.006825938566552901
1846,398,396,1,293,0.0034129692832764505
1847,399,396,2,293,0.006825938566552901
1848,1682,396,2,293,0.006825938566552901
1849,1742,396,1,293,0.0034129692832764505
1850,1762,396,2,293,0.006825938566552901
1851,1862,396,2,293,0.006825938566552901
1852,1882,396,3,293,0.010238907849829351
1853,1962,396,2,293,0.006825938566552901
1854,2002,396,1,293,0.0034129692832764505
1855,2103,396,3,293,0.010238907849829351
1856,2104,396,2,293,0.006825938566552901
1857,2145,396,4,293,0.013651877133105802
1858,2147,396,1,293,0.0034129692832764505
1859,2342,396,1,293,0.0034129692832764505
1860,2742,396,1,293,0.0034129692832764505
1861,2744,396,1,293,0.0034129692832764505
1862,2942,396,1,293,0.0034129692832764505
1863,2944,396,1,293,0.0034129692832764505
1864,3142,396,1,293,0.0034129692832764505
1865,3143,396,1,293,0.0034129692832764505
1866,3542,396,1,293,0.0034129692832764505
1867,3943,396,1,293,0.0034129692832764505
1868,3944,396,2,293,0.006825938566552901
1869,4542,396,4,293,0.013651877133105802
1870,4744,396,1,293,0.0034129692832764505
1871,5343,396,1,293,0.0034129692832764505
1872,5346,396,1,293,0.0034129692832764505
1873,5543,396,2,293,0.006825938566552901
1874,6145,396,1,293,0.0034129692832764505
1875,6747,396,1,293,0.0034129692832764505
1876,7143,396,1,293,0.0034129692832764505
1877,7144,396,2,293,0.006825938566552901
1878,7145,396,1,293,0.0034129692832764505
1879,7743,396,1,293,0.0034129692832764505
1880,8743,396,1,293,0.0034129692832764505
1881,8943,396,1,293,0.0034129692832764505
1882,9954,396,1,293,0.0034129692832764505
1883,10344,396,1,293,0.0034129692832764505
1884,10745,396,1,293,0.0034129692832764505
1885,11145,396,1,293,0.0034129692832764505
1886,11542,396,2,293,0.006825938566552901
1887,12548,396,1,293,0.0034129692832764505
1888,14145,396,1,293,0.0034129692832764505
1889,14342,396,1,293,0.0034129692832764505
1890,14346,396,1,293,0.0034129692832764505
1891,14542,396,1,293,0.0034129692832764505
1892,14744,396,1,293,0.0034129692832764505
1893,14750,396,1,293,0.0034129692832764505
1894,15343,396,1,293,0.0034129692832764505
1895,15344,396,1,293,0.0034129692832764505
1896,16546,396,1,293,0.0034129692832764505
1897,16942,396,1,293,0.0034129692832764505
1898,17344,396,1,293,0.0034129692832764505
1899,19750,396,1,293,0.0034129692832764505
1900,20948,396,1,293,0.0034129692832764505
1901,21942,396,1,293,0.0034129692832764505
1902,25351,396,1,293,0.0034129692832764505
1903,34558,396,3,293,0.010238907849829351
1904,34559,396,1,293,0.0034129692832764505
1905,39161,396,2,293,0.006825938566552901
1906,44156,396,1,293,0.0034129692832764505
1907,47156,396,1,293,0.0034129692832764505
1908,57358,396,1,293,0.0034129692832764505
1909,59360,396,1,293,0.0034129692832764505
1910,61158,396,1,293,0.0034129692832764505
1911,67560,396,1,293,0.0034129692832764505
1912,68158,396,1,293,0.0034129692832764505
1913,69571,396,1,293,0.0034129692832764505
1914,69787,396,1,293,0.0034129692832764505
1915,69800,396,1,293,0.0034129692832764505
1916,69852,396,1,293,0.0034129692832764505
1917,70164,396,1,293,0.0034129692832764505
1918,70202,396,1,293,0.0034129692832764505
1919,71374,396,1,293,0.0034129692832764505
1920,71774,396,2,293,0.006825938566552901
1921,72961,396,1,293,0.0034129692832764505
1922,85761,396,1,293,0.0034129692832764505
1923,90366,396,1,293,0.0034129692832764505
1924,94363,396,1,293,0.0034129692832764505
1925,95564,396,1,293,0.0034129692832764505
1926,96766,396,1,293,0.0034129692832764505
1927,379,397,70,193,0.3626943005181347
1928,380,397,4,193,0.02072538860103627
1929,381,397,2,193,0.010362694300518135
1930,382,397,3,193,0.015544041450777202
1931,383,397,5,193,0.025906735751295335
1932,384,397,9,193,0.046632124352331605
1933,385,397,2,193,0.010362694300518135
1934,387,397,1,193,0.0051813471502590676
1935,388,397,5,193,0.025906735751295335
1936,390,397,1,193,0.0051813471502590676
1937,391,397,1,193,0.0051813471502590676
1938,392,397,1,193,0.0051813471502590676
1939,393,397,2,193,0.010362694300518135
1940,394,397,3,193,0.015544041450777202
1941,396,397,3,193,0.015544041450777202
1942,398,397,1,193,0.0051813471502590676
1943,399,397,2,193,0.010362694300518135
1944,1682,397,3,193,0.015544041450777202
1945,1702,397,2,193,0.010362694300518135
1946,1782,397,1,193,0.0051813471502590676
1947,1842,397,2,193,0.010362694300518135
1948,1862,397,2,193,0.010362694300518135
1949,1882,397,2,193,0.010362694300518135
1950,1982,397,1,193,0.0051813471502590676
1951,2063,397,1,193,0.0051813471502590676
1952,2084,397,1,193,0.0051813471502590676
1953,2103,397,1,193,0.0051813471502590676
1954,2145,397,2,193,0.010362694300518135
1955,2146,397,2,193,0.010362694300518135
1956,2743,397,2,193,0.010362694300518135
1957,3342,397,3,193,0.015544041450777202
1958,3742,397,1,193,0.0051813471502590676
1959,3943,397,2,193,0.010362694300518135
1960,3945,397,1,193,0.0051813471502590676
1961,4144,397,1,193,0.0051813471502590676
1962,4544,397,1,193,0.0051813471502590676
1963,4742,397,1,193,0.0051813471502590676
1964,5144,397,1,193,0.0051813471502590676
1965,5742,397,1,193,0.0051813471502590676
1966,6144,397,1,193,0.0051813471502590676
1967,6146,397,1,193,0.0051813471502590676
1968,6743,397,2,193,0.010362694300518135
1969,6745,397,1,193,0.0051813471502590676
1970,8544,397,1,193,0.0051813471502590676
1971,8948,397,1,193,0.0051813471502590676
1972,9545,397,5,193,0.025906735751295335
1973,9945,397,1,193,0.0051813471502590676
1974,9952,397,1,193,0.0051813471502590676
1975,10343,397,1,193,0.0051813471502590676
1976,10344,397,1,193,0.0051813471502590676
1977,10742,397,1,193,0.0051813471502590676
1978,11144,397,1,193,0.0051813471502590676
1979,11942,397,1,193,0.0051813471502590676
1980,12342,397,1,193,0.0051813471502590676
1981,12546,397,1,193,0.0051813471502590676
1982,14743,397,2,193,0.010362694300518135
1983,14745,397,1,193,0.0051813471502590676
1984,14943,397,1,193,0.0051813471502590676
1985,17343,397,1,193,0.0051813471502590676
1986,21342,397,1,193,0.0051813471502590676
1987,24952,397,1,193,0.0051813471502590676
1988,26351,397,1,193,0.0051813471502590676
1989,29558,397,1,193,0.0051813471502590676
1990,42357,397,1,193,0.0051813471502590676
1991,60562,397,1,193,0.0051813471502590676
1992,69383,397,1,193,0.0051813471502590676
1993,69850,397,1,193,0.0051813471502590676
1994,69963,397,2,193,0.010362694300518135
1995,70187,397,1,193,0.0051813471502590676
1996,70973,397,1,193,0.0051813471502590676
1997,84776,397,1,193,0.0051813471502590676
1998,86168,397,1,193,0.0051813471502590676
1999,93165,397,1,193,0.0051813471502590676
2000,94764,397,1,193,0.0051813471502590676
2001,96964,397,1,193,0.0051813471502590676
2002,107964,397,1,193,0.0051813471502590676
2003,379,398,54,155,0.34838709677419355
2004,380,398,1,155,0.0064516129032258064
2005,381,398,2,155,0.012903225806451613
2006,382,398,5,155,0.03225806451612903
2007,383,398,3,155,0.01935483870967742
2008,384,398,2,155,0.012903225806451613
2009,386,398,1,155,0.0064516129032258064
2010,387,398,7,155,0.04516129032258064
2011,389,398,1,155,0.0064516129032258064
2012,390,398,2,155,0.012903225806451613
2013,391,398,1,155,0.0064516129032258064
2014,393,398,1,155,0.0064516129032258064
2015,394,398,3,155,0.01935483870967742
2016,395,398,1,155,0.0064516129032258064
2017,396,398,3,155,0.01935483870967742
2018,399,398,1,155,0.0064516129032258064
2019,1802,398,1,155,0.0064516129032258064
2020,1822,398,1,155,0.0064516129032258064
2021,2022,398,1,155,0.0064516129032258064
2022,2023,398,1,155,0.0064516129032258064
2023,2082,398,1,155,0.0064516129032258064
2024,2083,398,2,155,0.012903225806451613
2025,2084,398,4,155,0.025806451612903226
2026,2103,398,1,155,0.0064516129032258064
2027,2122,398,1,155,0.0064516129032258064
2028,2146,398,1,155,0.0064516129032258064
2029,2743,398,1,155,0.0064516129032258064
2030,3142,398,1,155,0.0064516129032258064
2031,4742,398,1,155,0.0064516129032258064
2032,4744,398,1,155,0.0064516129032258064
2033,5346,398,1,155,0.0064516129032258064
2034,6144,398,1,155,0.0064516129032258064
2035,6342,398,1,155,0.0064516129032258064
2036,6542,398,1,155,0.0064516129032258064
2037,6543,398,1,155,0.0064516129032258064
2038,6744,398,1,155,0.0064516129032258064
2039,7143,398,1,155,0.0064516129032258064
2040,7743,398,1,155,0.0064516129032258064
2041,8344,398,1,155,0.0064516129032258064
2042,9142,398,1,155,0.0064516129032258064
2043,9343,398,1,155,0.0064516129032258064
2044,9545,398,1,155,0.0064516129032258064
2045,11542,398,1,155,0.0064516129032258064
2046,11543,398,1,155,0.0064516129032258064
2047,11942,398,6,155,0.03870967741935484
2048,12547,398,1,155,0.0064516129032258064
2049,13744,398,1,155,0.0064516129032258064
2050,14746,398,1,155,0.0064516129032258064
2051,14943,398,1,155,0.0064516129032258064
2052,15145,398,1,155,0.0064516129032258064
2053,15343,398,1,155,0.0064516129032258064
2054,16143,398,1,155,0.0064516129032258064
2055,16355,398,1,155,0.0064516129032258064
2056,16551,398,5,155,0.03225806451612903
2057,17144,398,1,155,0.0064516129032258064
2058,17157,398,3,155,0.01935483870967742
2059,17942,398,1,155,0.0064516129032258064
2060,19752,398,1,155,0.0064516129032258064
2061,24553,398,1,155,0.0064516129032258064
2062,25951,398,1,155,0.0064516129032258064
2063,30352,398,1,155,0.0064516129032258064
2064,45156,398,1,155,0.0064516129032258064
2065,50561,398,1,155,0.0064516129032258064
2066,61758,398,1,155,0.0064516129032258064
2067,67158,398,1,155,0.0064516129032258064
2068,67160,398,1,155,0.0064516129032258064
2069,72159,398,1,155,0.0064516129032258064
2070,75981,398,1,155,0.0064516129032258064
2071,379,399,38,122,0.3114754098360656
2072,380,399,1,122,0.00819672131147541
2073,381,399,2,122,0.01639344262295082
2074,382,399,2,122,0.01639344262295082
2075,383,399,6,122,0.04918032786885246
2076,384,399,4,122,0.03278688524590164
2077,385,399,1,122,0.00819672131147541
2078,386,399,1,122,0.00819672131147541
2079,388,399,1,122,0.00819672131147541
2080,391,399,2,122,0.01639344262295082
2081,392,399,1,122,0.00819672131147541
2082,393,399,7,122,0.05737704918032787
2083,394,399,6,122,0.04918032786885246
2084,395,399,2,122,0.01639344262295082
2085,1822,399,2,122,0.01639344262295082
2086,1882,399,1,122,0.00819672131147541
2087,2063,399,1,122,0.00819672131147541
2088,2084,399,2,122,0.01639344262295082
2089,2105,399,1,122,0.00819672131147541
2090,2142,399,1,122,0.00819672131147541
2091,2744,399,1,122,0.00819672131147541
2092,3943,399,1,122,0.00819672131147541
2093,5542,399,1,122,0.00819672131147541
2094,5942,399,2,122,0.01639344262295082
2095,6745,399,2,122,0.01639344262295082
2096,7742,399,1,122,0.00819672131147541
2097,8142,399,1,122,0.00819672131147541
2098,8345,399,1,122,0.00819672131147541
2099,8744,399,1,122,0.00819672131147541
2100,8945,399,1,122,0.00819672131147541
2101,9952,399,1,122,0.00819672131147541
2102,11147,399,1,122,0.00819672131147541
2103,11342,399,1,122,0.00819672131147541
2104,12543,399,1,122,0.00819672131147541
2105,12942,399,1,122,0.00819672131147541
2106,16543,399,1,122,0.00819672131147541
2107,16555,399,3,122,0.02459016393442623
2108,19748,399,1,122,0.00819672131147541
2109,24752,399,1,122,0.00819672131147541
2110,28551,399,1,122,0.00819672131147541
2111,42556,399,1,122,0.00819672131147541
2112,51964,399,1,122,0.00819672131147541
2113,54760,399,1,122,0.00819672131147541
2114,55359,399,1,122,0.00819672131147541
2115,61960,399,1,122,0.00819672131147541
2116,63558,399,1,122,0.00819672131147541
2117,66162,399,1,122,0.00819672131147541
2118,69568,399,1,122,0.00819672131147541
2119,69775,399,1,122,0.00819672131147541
2120,70194,399,1,122,0.00819672131147541
2121,75965,399,1,122,0.00819672131147541
2122,80169,399,1,122,0.00819672131147541
2123,85364,399,1,122,0.00819672131147541
2124,86365,399,1,122,0.00819672131147541
2125,110963,399,1,122,0.00819672131147541
2126,117965,399,1,122,0.00819672131147541
2127,379,1682,222,351,0.6324786324786325
2128,380,1682,1,351,0.002849002849002849
2129,381,1682,3,351,0.008547008547008548
2130,382,1682,5,351,0.014245014245014245
2131,383,1682,1,351,0.002849002849002849
2132,384,1682,4,351,0.011396011396011397
2133,385,1682,1,351,0.002849002849002849
2134,386,1682,2,351,0.005698005698005698
2135,387,1682,1,351,0.002849002849002849
2136,388,1682,1,351,0.002849002849002849
2137,392,1682,2,351,0.005698005698005698
2138,394,1682,3,351,0.008547008547008548
2139,395,1682,1,351,0.002849002849002849
2140,396,1682,2,351,0.005698005698005698
2141,397,1682,1,351,0.002849002849002849
2142,398,1682,1,351,0.002849002849002849
2143,1702,1682,1,351,0.002849002849002849
2144,1722,1682,1,351,0.002849002849002849
2145,1742,1682,1,351,0.002849002849002849
2146,1762,1682,3,351,0.008547008547008548
2147,1782,1682,3,351,0.008547008547008548
2148,1802,1682,14,351,0.039886039886039885
2149,1882,1682,1,351,0.002849002849002849
2150,1942,1682,7,351,0.019943019943019943
2151,1982,1682,2,351,0.005698005698005698
2152,2003,1682,2,351,0.005698005698005698
2153,2022,1682,1,351,0.002849002849002849
2154,2023,1682,1,351,0.002849002849002849
2155,2063,1682,1,351,0.002849002849002849
2156,2103,1682,1,351,0.002849002849002849
2157,2104,1682,1,351,0.002849002849002849
2158,2105,1682,1,351,0.002849002849002849
2159,2146,1682,1,351,0.002849002849002849
2160,2342,1682,1,351,0.002849002849002849
2161,2343,1682,1,351,0.002849002849002849
2162,2942,1682,1,351,0.002849002849002849
2163,2943,1682,1,351,0.002849002849002849
2164,3742,1682,2,351,0.005698005698005698
2165,3943,1682,1,351,0.002849002849002849
2166,4544,1682,2,351,0.005698005698005698
2167,5142,1682,1,351,0.002849002849002849
2168,5144,1682,2,351,0.005698005698005698
2169,5344,1682,1,351,0.002849002849002849
2170,6145,1682,1,351,0.002849002849002849
2171,7542,1682,1,351,0.002849002849002849
2172,7743,1682,1,351,0.002849002849002849
2173,8142,1682,1,351,0.002849002849002849
2174,8342,1682,1,351,0.002849002849002849
2175,8344,1682,1,351,0.002849002849002849
2176,8743,1682,1,351,0.002849002849002849
2177,8943,1682,1,351,0.002849002849002849
2178,10343,1682,1,351,0.002849002849002849
2179,10943,1682,6,351,0.017094017094017096
2180,10944,1682,5,351,0.014245014245014245
2181,10948,1682,1,351,0.002849002849002849
2182,10949,1682,1,351,0.002849002849002849
2183,12343,1682,1,351,0.002849002849002849
2184,12544,1682,1,351,0.002849002849002849
2185,12743,1682,1,351,0.002849002849002849
2186,13746,1682,1,351,0.002849002849002849
2187,14744,1682,1,351,0.002849002849002849
2188,14760,1682,1,351,0.002849002849002849
2189,16946,1682,1,351,0.002849002849002849
2190,17160,1682,1,351,0.002849002849002849
2191,17742,1682,1,351,0.002849002849002849
2192,19344,1682,1,351,0.002849002849002849
2193,23351,1682,1,351,0.002849002849002849
2194,29553,1682,1,351,0.002849002849002849
2195,33957,1682,1,351,0.002849002849002849
2196,55361,1682,1,351,0.002849002849002849
2197,56158,1682,1,351,0.002849002849002849
2198,57558,1682,1,351,0.002849002849002849
2199,65559,1682,1,351,0.002849002849002849
2200,69573,1682,1,351,0.002849002849002849
2201,69574,1682,1,351,0.002849002849002849
2202,69964,1682,1,351,0.002849002849002849
2203,85761,1682,2,351,0.005698005698005698
2204,110767,1682,1,351,0.002849002849002849
2205,379,1702,65,171,0.38011695906432746
2206,380,1702,3,171,0.017543859649122806
2207,381,1702,2,171,0.011695906432748537
2208,382,1702,4,171,0.023391812865497075
2209,384,1702,6,171,0.03508771929824561
2210,385,1702,1,171,0.005847953216374269
2211,386,1702,3,171,0.017543859649122806
2212,387,1702,3,171,0.017543859649122806
2213,389,1702,1,171,0.005847953216374269
2214,390,1702,5,171,0.029239766081871343
2215,391,1702,1,171,0.005847953216374269
2216,392,1702,1,171,0.005847953216374269
2217,396,1702,2,171,0.011695906432748537
2218,1722,1702,1,171,0.005847953216374269
2219,1742,1702,1,171,0.005847953216374269
2220,1782,1702,1,171,0.005847953216374269
2221,1842,1702,1,171,0.005847953216374269
2222,1902,1702,1,171,0.005847953216374269
2223,1962,1702,1,171,0.005847953216374269
2224,1982,1702,1,171,0.005847953216374269
2225,2103,1702,1,171,0.005847953216374269
2226,2147,1702,1,171,0.005847953216374269
2227,2342,1702,2,171,0.011695906432748537
2228,2343,1702,2,171,0.011695906432748537
2229,2942,1702,1,171,0.005847953216374269
2230,3542,1702,1,171,0.005847953216374269
2231,3742,1702,1,171,0.005847953216374269
2232,3943,1702,1,171,0.005847953216374269
2233,5342,1702,8,171,0.04678362573099415
2234,5343,1702,5,171,0.029239766081871343
2235,5742,1702,1,171,0.005847953216374269
2236,6742,1702,2,171,0.011695906432748537
2237,8744,1702,1,171,0.005847953216374269
2238,9545,1702,1,171,0.005847953216374269
2239,9955,1702,1,171,0.005847953216374269
2240,10344,1702,8,171,0.04678362573099415
2241,10947,1702,1,171,0.005847953216374269
2242,10948,1702,1,171,0.005847953216374269
2243,12550,1702,3,171,0.017543859649122806
2244,14747,1702,1,171,0.005847953216374269
2245,15542,1702,5,171,0.029239766081871343
2246,16550,1702,1,171,0.005847953216374269
2247,16554,1702,1,171,0.005847953216374269
2248,16948,1702,1,171,0.005847953216374269
2249,17142,1702,1,171,0.005847953216374269
2250,17144,1702,1,171,0.005847953216374269
2251,20942,1702,1,171,0.005847953216374269
2252,24151,1702,1,171,0.005847953216374269
2253,24952,1702,1,171,0.005847953216374269
2254,32956,1702,1,171,0.005847953216374269
2255,33156,1702,1,171,0.005847953216374269
2256,34360,1702,1,171,0.005847953216374269
2257,55958,1702,1,171,0.005847953216374269
2258,68359,1702,1,171,0.005847953216374269
2259,69801,1702,1,171,0.005847953216374269
2260,70187,1702,1,171,0.005847953216374269
2261,71358,1702,1,171,0.005847953216374269
2262,71572,1702,1,171,0.005847953216374269
2263,71971,1702,1,171,0.005847953216374269
2264,76562,1702,1,171,0.005847953216374269
2265,379,1722,110,161,0.6832298136645962
2266,380,1722,2,161,0.012422360248447204
2267,381,1722,1,161,0.006211180124223602
2268,383,1722,1,161,0.006211180124223602
2269,386,1722,1,161,0.006211180124223602
2270,387,1722,1,161,0.006211180124223602
2271,389,1722,2,161,0.012422360248447204
2272,391,1722,1,161,0.006211180124223602
2273,394,1722,1,161,0.006211180124223602
2274,396,1722,2,161,0.012422360248447204
2275,1702,1722,1,161,0.006211180124223602
2276,1742,1722,3,161,0.018633540372670808
2277,1762,1722,3,161,0.018633540372670808
2278,1802,1722,2,161,0.012422360248447204
2279,1882,1722,1,161,0.006211180124223602
2280,1902,1722,2,161,0.012422360248447204
2281,1922,1722,3,161,0.018633540372670808
2282,1942,1722,1,161,0.006211180124223602
2283,2105,1722,1,161,0.006211180124223602
2284,2942,1722,1,161,0.006211180124223602
2285,3142,1722,1,161,0.006211180124223602
2286,4544,1722,1,161,0.006211180124223602
2287,5542,1722,1,161,0.006211180124223602
2288,5942,1722,1,161,0.006211180124223602
2289,6745,1722,1,161,0.006211180124223602
2290,9943,1722,1,161,0.006211180124223602
2291,10342,1722,1,161,0.006211180124223602
2292,11146,1722,2,161,0.012422360248447204
2293,11742,1722,1,161,0.006211180124223602
2294,12547,1722,1,161,0.006211180124223602
2295,14344,1722,1,161,0.006211180124223602
2296,16557,1722,1,161,0.006211180124223602
2297,19947,1722,1,161,0.006211180124223602
2298,31353,1722,1,161,0.006211180124223602
2299,34361,1722,1,161,0.006211180124223602
2300,44156,1722,1,161,0.006211180124223602
2301,71573,1722,1,161,0.006211180124223602
2302,74161,1722,1,161,0.006211180124223602
2303,85768,1722,1,161,0.006211180124223602
2304,94363,1722,1,161,0.006211180124223602
2305,379,1742,90,216,0.4166666666666667
2306,380,1742,2,216,0.009259259259259259
2307,381,1742,1,216,0.004629629629629629
2308,382,1742,2,216,0.009259259259259259
2309,383,1742,1,216,0.004629629629629629
2310,384,1742,4,216,0.018518518518518517
2311,386,1742,3,216,0.013888888888888888
2312,387,1742,4,216,0.018518518518518517
2313,388,1742,1,216,0.004629629629629629
2314,389,1742,1,216,0.004629629629629629
2315,390,1742,3,216,0.013888888888888888
2316,394,1742,6,216,0.027777777777777776
2317,395,1742,1,216,0.004629629629629629
2318,396,1742,1,216,0.004629629629629629
2319,397,1742,1,216,0.004629629629629629
2320,1702,1742,1,216,0.004629629629629629
2321,1762,1742,3,216,0.013888888888888888
2322,1782,1742,1,216,0.004629629629629629
2323,1842,1742,1,216,0.004629629629629629
2324,1862,1742,2,216,0.009259259259259259
2325,1882,1742,9,216,0.041666666666666664
2326,1902,1742,2,216,0.009259259259259259
2327,1922,1742,2,216,0.009259259259259259
2328,2003,1742,1,216,0.004629629629629629
2329,2022,1742,4,216,0.018518518518518517
2330,2082,1742,2,216,0.009259259259259259
2331,2103,1742,1,216,0.004629629629629629
2332,2146,1742,2,216,0.009259259259259259
2333,2942,1742,2,216,0.009259259259259259
2334,3142,1742,1,216,0.004629629629629629
2335,4543,1742,1,216,0.004629629629629629
2336,4544,1742,1,216,0.004629629629629629
2337,4743,1742,1,216,0.004629629629629629
2338,5343,1742,1,216,0.004629629629629629
2339,5742,1742,1,216,0.004629629629629629
2340,8942,1742,1,216,0.004629629629629629
2341,8945,1742,1,216,0.004629629629629629
2342,10342,1742,5,216,0.023148148148148147
2343,10542,1742,1,216,0.004629629629629629
2344,10942,1742,5,216,0.023148148148148147
2345,11142,1742,3,216,0.013888888888888888
2346,12742,1742,1,216,0.004629629629629629
2347,12943,1742,1,216,0.004629629629629629
2348,14751,1742,2,216,0.009259259259259259
2349,15143,1742,2,216,0.009259259259259259
2350,15542,1742,1,216,0.004629629629629629
2351,15945,1742,1,216,0.004629629629629629
2352,16547,1742,1,216,0.004629629629629629
2353,17745,1742,5,216,0.023148148148148147
2354,19144,1742,1,216,0.004629629629629629
2355,19345,1742,1,216,0.004629629629629629
2356,19753,1742,1,216,0.004629629629629629
2357,21542,1742,1,216,0.004629629629629629
2358,22745,1742,1,216,0.004629629629629629
2359,22746,1742,1,216,0.004629629629629629
2360,23951,1742,1,216,0.004629629629629629
2361,26951,1742,1,216,0.004629629629629629
2362,29955,1742,4,216,0.018518518518518517
2363,30355,1742,1,216,0.004629629629629629
2364,32151,1742,1,216,0.004629629629629629
2365,36556,1742,1,216,0.004629629629629629
2366,39157,1742,1,216,0.004629629629629629
2367,39357,1742,1,216,0.004629629629629629
2368,49757,1742,1,216,0.004629629629629629
2369,59363,1742,1,216,0.004629629629629629
2370,69761,1742,1,216,0.004629629629629629
2371,69785,1742,1,216,0.004629629629629629
2372,69800,1742,1,216,0.004629629629629629
2373,72160,1742,1,216,0.004629629629629629
2374,85972,1742,1,216,0.004629629629629629
2375,97170,1742,1,216,0.004629629629629629
2376,115368,1742,1,216,0.004629629629629629
