,CityId,InvitorCityId,NumOutInvs
11285,69958,397,1
11286,69963,397,2
11287,69970,397,2
11288,69971,397,1
11289,69977,397,1
11290,69981,397,1
11291,69983,397,1
11292,70165,397,1
11293,70166,397,1
11294,70185,397,1
11295,70187,397,2
11296,70189,397,1
11297,70192,397,1
11298,70203,397,7
11299,70207,397,1
11300,70363,397,1
11301,70368,397,1
11302,70379,397,1
11303,70959,397,2
11304,70968,397,1
11305,70973,397,2
11306,71164,397,1
11307,71181,397,1
11308,71184,397,1
11309,71186,397,1
11310,71191,397,1
11311,71359,397,7
11312,71363,397,1
11313,71364,397,1
11314,71365,397,2
11315,71366,397,1
11316,71373,397,17
11317,71376,397,2
11318,71380,397,1
11319,71560,397,1
11320,71562,397,1
11321,71570,397,1
11322,71574,397,1
11323,71762,397,2
11324,71961,397,7
11325,71966,397,2
11326,72187,397,1
11327,72561,397,1
11328,72758,397,1
11329,74159,397,1
11330,74966,397,10
11331,75979,397,1
11332,76162,397,1
11333,76174,397,1
11334,76361,397,16
11335,76372,397,1
11336,76376,397,1
11337,76377,397,2
11338,76565,397,1
11339,76961,397,1
11340,77366,397,6
11341,77564,397,1
11342,77566,397,4
11343,77567,397,1
11344,78963,397,1
11345,80163,397,2
11346,80170,397,1
11347,80561,397,1
11348,80762,397,1
11349,81161,397,1
11350,81766,397,1
11351,81962,397,2
11352,81966,397,2
11353,81968,397,2
11354,81972,397,1
11355,82161,397,1
11356,82767,397,1
11357,83568,397,3
11358,84969,397,1
11359,85361,397,1
11360,85764,397,1
11361,85767,397,1
11362,85778,397,1
11363,85789,397,2
11364,85980,397,1
11365,86195,397,1
11366,86565,397,1
11367,86566,397,1
11368,86763,397,1
11369,86964,397,1
11370,86967,397,1
11371,87570,397,1
11372,87764,397,1
11373,87962,397,1
11374,88362,397,1
11375,90762,397,1
11376,91164,397,1
11377,91363,397,1
11378,92973,397,1
11379,93164,397,1
11380,93165,397,2
11381,93364,397,1
11382,93368,397,1
11383,94364,397,1
11384,94764,397,1
11385,95567,397,1
11386,96163,397,1
11387,96564,397,1
11388,98364,397,1
11389,105163,397,1
11390,107768,397,1
11391,109363,397,1
11392,110563,397,1
11393,117966,397,1
11394,118365,397,1
11395,120763,397,1
11396,121569,397,1
11397,121763,397,2
11398,86167,397,1
11399,99763,397,1
11400,131563,397,1
11401,69807,397,5
11402,70758,397,1
11403,71575,397,1
11404,75987,397,1
11405,81974,397,1
11406,89765,397,3
11407,91964,397,2
11408,95568,397,4
11409,100563,397,1
11410,117164,397,1
11411,76379,397,1
11412,82961,397,2
11413,74964,397,6
11414,69959,397,1
11415,70158,397,2
11416,71564,397,9
11417,76381,397,4
11418,76568,397,1
11419,85762,397,1
11420,93166,397,1
11421,104365,397,1
11422,105563,397,1
11423,120964,397,1
11424,379,398,265
11425,380,398,14
11426,381,398,13
11427,382,398,24
11428,383,398,16
11429,384,398,17
11430,385,398,9
11431,386,398,13
11432,387,398,45
11433,388,398,9
11434,389,398,5
11435,390,398,7
11436,391,398,11
11437,392,398,1
11438,393,398,3
11439,394,398,12
11440,395,398,6
11441,396,398,9
11442,397,398,6
11443,398,398,1589
11444,399,398,6
11445,1682,398,3
11446,1702,398,4
11447,1742,398,3
11448,1762,398,3
11449,1782,398,1
11450,1802,398,1
11451,1822,398,7
11452,1842,398,14
11453,1862,398,3
11454,1882,398,5
11455,1902,398,2
11456,1922,398,1
11457,1962,398,8
11458,1982,398,3
11459,2002,398,3
11460,2003,398,2
11461,2022,398,1
11462,2062,398,2
11463,2063,398,1
11464,2082,398,8
11465,2083,398,10
11466,2084,398,3
11467,2102,398,2
11468,2103,398,2
11469,2142,398,2
11470,2143,398,3
11471,2144,398,4
11472,2145,398,1
11473,2147,398,7
11474,2343,398,2
11475,2742,398,6
11476,2743,398,5
11477,2943,398,1
11478,2944,398,2
11479,3142,398,1
11480,3143,398,4
11481,3542,398,2
11482,3543,398,1
11483,3942,398,3
11484,3943,398,2
11485,3945,398,32
11486,4142,398,1
11487,4143,398,1
11488,4144,398,1
11489,4342,398,2
11490,4543,398,1
11491,4742,398,2
11492,4743,398,3
11493,4942,398,2
11494,5142,398,1
11495,5143,398,3
11496,5145,398,4
11497,5344,398,3
11498,5346,398,1
11499,5542,398,2
11500,5543,398,5
11501,5942,398,1
11502,6142,398,2
11503,6144,398,2
11504,6145,398,3
11505,6146,398,2
11506,6542,398,1
11507,6543,398,5
11508,6742,398,1
11509,6743,398,1
11510,6745,398,2
11511,6942,398,1
11512,7142,398,1
11513,7144,398,3
11514,7343,398,1
11515,7542,398,1
11516,7743,398,1
11517,7944,398,8
11518,8142,398,1
11519,8143,398,2
11520,8144,398,3
11521,8345,398,1
11522,8543,398,1
11523,8544,398,2
11524,8742,398,1
11525,8743,398,1
11526,8745,398,1
11527,8942,398,2
11528,8943,398,2
11529,8947,398,1
11530,9142,398,3
11531,9144,398,1
11532,9343,398,11
11533,9542,398,2
11534,9546,398,3
11535,9943,398,1
11536,9944,398,1
11537,9945,398,2
11538,9946,398,8
11539,9951,398,2
11540,9953,398,1
11541,10343,398,3
11542,10542,398,2
11543,10742,398,1
11544,10743,398,2
11545,10745,398,1
11546,10943,398,1
11547,10949,398,2
11548,11143,398,1
11549,11342,398,1
11550,11345,398,1
11551,11346,398,1
11552,11543,398,1
11553,11544,398,1
11554,11545,398,1
11555,11742,398,1
11556,11743,398,1
11557,11744,398,1
11558,11942,398,64
11559,12542,398,1
11560,12942,398,1
11561,13142,398,1
11562,13543,398,1
11563,14342,398,1
11564,14346,398,1
11565,14347,398,1
11566,14542,398,1
11567,14543,398,1
11568,14744,398,1
11569,14746,398,1
11570,14747,398,1
11571,14755,398,1
11572,15144,398,2
11573,15145,398,1
11574,15344,398,1
11575,15546,398,1
11576,15742,398,1
11577,15942,398,1
11578,16355,398,1
11579,16542,398,17
11580,16544,398,1
11581,16546,398,1
11582,16548,398,15
11583,16551,398,55
11584,16557,398,1
11585,16744,398,1
11586,16747,398,1
11587,16750,398,3
11588,16752,398,1
11589,16942,398,1
11590,16946,398,4
11591,16948,398,1
11592,17144,398,5
11593,17146,398,1
11594,17149,398,1
11595,17154,398,4
11596,17157,398,31
11597,17942,398,29
11598,18542,398,2
11599,19142,398,2
11600,19744,398,1
11601,19749,398,1
11602,19752,398,2
11603,19943,398,2
11604,20543,398,1
11605,20545,398,1
11606,20742,398,1
11607,20744,398,1
11608,20944,398,1
11609,20949,398,1
11610,21345,398,3
11611,21542,398,1
11612,21744,398,1
11613,22742,398,1
11614,22951,398,1
11615,23355,398,2
11616,24553,398,43
11617,24751,398,2
11618,25152,398,1
11619,25951,398,1
11620,27555,398,4
11621,28551,398,2
11622,28555,398,1
11623,29151,398,1
11624,29558,398,1
11625,29956,398,1
11626,30153,398,1
11627,30155,398,2
11628,30351,398,1
11629,30352,398,9
11630,31353,398,2
11631,31951,398,1
11632,33956,398,1
11633,33957,398,1
11634,38756,398,1
11635,38960,398,1
11636,38961,398,2
11637,39958,398,1
11638,41356,398,1
11639,42958,398,1
11640,43156,398,1
11641,44356,398,1
11642,48556,398,2
11643,48957,398,1
11644,49356,398,1
11645,50561,398,3
11646,51158,398,2
11647,51761,398,1
11648,51963,398,1
11649,52160,398,1
11650,53560,398,1
11651,55361,398,1
11652,55558,398,1
11653,56158,398,5
11654,58559,398,1
11655,59358,398,1
11656,59362,398,1
11657,60959,398,1
11658,61158,398,1
11659,61963,398,1
11660,63758,398,1
11661,67958,398,1
11662,68158,398,1
11663,68758,398,1
11664,69383,398,1
11665,69384,398,1
11666,69569,398,1
11667,69800,398,1
11668,69841,398,1
11669,69843,398,1
11670,69857,398,1
11671,70177,398,1
11672,70185,398,1
11673,70196,398,1
11674,70962,398,1
11675,71360,398,1
11676,71381,398,1
11677,71562,398,1
11678,72159,398,12
11679,73959,398,1
11680,74560,398,1
11681,74968,398,1
11682,75561,398,1
11683,76761,398,2
11684,78161,398,1
11685,78761,398,1
11686,79363,398,1
11687,80763,398,1
11688,81562,398,1
11689,81969,398,1
11690,82362,398,1
11691,82768,398,1
11692,83568,398,1
11693,83961,398,1
11694,84765,398,2
11695,85164,398,1
11696,85788,398,2
11697,86565,398,1
11698,94564,398,1
11699,97568,398,1
11700,100566,398,1
11701,110767,398,1
11702,119963,398,1
11703,125563,398,1
11704,95163,398,1
11705,131563,398,1
11706,91964,398,1
11707,86366,398,1
11708,379,399,186
11709,380,399,3
11710,381,399,10
11711,382,399,9
11712,383,399,41
11713,384,399,20
11714,385,399,5
11715,386,399,3
11716,387,399,14
11717,388,399,15
11718,389,399,3
11719,390,399,2
11720,391,399,22
11721,392,399,5
11722,393,399,35
11723,394,399,11
11724,395,399,2
11725,397,399,13
11726,398,399,4
11727,399,399,1463
11728,1682,399,1
11729,1702,399,1
11730,1722,399,1
11731,1762,399,2
11732,1782,399,2
11733,1822,399,3
11734,1842,399,2
11735,1862,399,1
11736,1882,399,3
11737,1922,399,1
11738,1962,399,4
11739,2022,399,1
11740,2023,399,1
11741,2062,399,2
11742,2063,399,12
11743,2082,399,1
11744,2084,399,2
11745,2103,399,1
11746,2104,399,1
11747,2105,399,1
11748,2122,399,2
11749,2142,399,2
11750,2144,399,1
11751,2145,399,2
11752,2146,399,1
11753,2147,399,2
11754,2342,399,1
11755,2343,399,2
11756,2742,399,2
11757,2743,399,4
11758,2942,399,2
11759,2944,399,1
11760,3342,399,1
11761,3543,399,2
11762,3742,399,1
11763,3942,399,1
11764,3943,399,1
11765,3944,399,1
11766,4342,399,1
11767,4542,399,1
11768,4543,399,2
11769,4743,399,1
11770,5344,399,1
11771,5346,399,1
11772,5542,399,3
11773,5742,399,3
11774,5942,399,1
11775,6142,399,1
11776,6145,399,1
11777,6543,399,1
11778,6742,399,1
11779,6743,399,1
11780,6744,399,2
11781,6745,399,2
11782,7144,399,1
11783,7145,399,2
11784,7343,399,1
11785,7942,399,1
11786,8144,399,5
11787,8145,399,1
11788,8342,399,1
11789,8344,399,1
11790,8345,399,10
11791,8542,399,1
11792,8543,399,6
11793,8742,399,2
11794,8945,399,1
11795,8948,399,1
11796,9142,399,1
11797,9145,399,1
11798,9342,399,1
11799,9546,399,1
11800,9951,399,1
11801,9952,399,1
11802,10343,399,1
11803,10745,399,2
11804,10942,399,1
11805,11147,399,2
11806,11342,399,1
11807,12543,399,1
11808,12545,399,5
11809,12550,399,1
11810,12742,399,2
11811,13542,399,2
11812,13544,399,1
11813,13745,399,1
11814,13942,399,3
11815,14343,399,2
11816,14542,399,1
11817,14750,399,1
11818,14757,399,2
11819,14761,399,1
11820,15544,399,1
11821,15943,399,1
11822,15945,399,1
11823,16548,399,1
11824,16549,399,1
11825,16555,399,29
11826,16756,399,1
11827,17161,399,2
11828,17942,399,1
11829,18743,399,1
11830,19142,399,1
11831,19345,399,1
11832,19346,399,1
11833,19542,399,1
11834,19544,399,1
11835,19744,399,1
11836,19748,399,2
11837,20544,399,1
11838,20945,399,17
11839,20946,399,1
11840,22142,399,2
11841,22542,399,1
11842,23357,399,1
11843,23951,399,1
11844,26351,399,1
11845,27151,399,1
11846,28555,399,1
11847,28752,399,1
11848,29558,399,1
11849,29951,399,1
11850,29952,399,2
11851,30351,399,1
11852,31353,399,1
11853,31553,399,1
11854,32957,399,1
11855,34557,399,1
11856,38160,399,3
11857,38362,399,1
11858,38758,399,1
11859,40356,399,1
11860,42357,399,1
11861,42757,399,1
11862,43556,399,1
11863,45957,399,2
11864,46957,399,2
11865,46958,399,1
11866,47357,399,1
11867,50561,399,1
11868,51160,399,1
11869,51961,399,1
11870,51964,399,10
11871,52759,399,2
11872,54760,399,1
11873,55359,399,14
11874,58558,399,1
11875,59359,399,1
11876,60158,399,3
11877,60560,399,10
11878,60562,399,1
11879,62558,399,1
11880,62958,399,1
11881,63558,399,1
11882,65359,399,1
11883,68759,399,1
11884,69399,399,1
11885,69561,399,1
11886,69566,399,1
11887,69568,399,2
11888,69775,399,1
11889,69795,399,2
11890,69817,399,1
11891,69827,399,7
11892,69835,399,1
11893,69970,399,2
11894,69972,399,1
11895,70194,399,2
11896,70200,399,4
11897,70360,399,1
11898,71189,399,3
11899,71378,399,1
11900,71562,399,1
11901,71761,399,1
11902,71964,399,1
11903,71970,399,1
11904,72185,399,1
11905,73765,399,1
11906,74360,399,1
11907,74363,399,3
11908,74364,399,3
11909,75965,399,7
11910,75981,399,4
11911,76163,399,1
11912,76165,399,2
11913,76174,399,3
11914,76366,399,2
11915,76370,399,1
11916,76389,399,1
11917,76562,399,3
11918,77763,399,4
11919,77765,399,1
11920,78362,399,1
11921,79962,399,1
11922,80171,399,1
11923,81163,399,1
11924,81766,399,1
11925,81965,399,1
11926,81972,399,1
11927,83765,399,1
11928,83961,399,1
11929,85764,399,1
11930,85765,399,1
11931,85767,399,1
11932,85790,399,1
11933,85965,399,1
11934,86174,399,2
11935,87568,399,1
11936,89166,399,5
11937,89565,399,1
11938,90967,399,2
11939,96171,399,1
11940,100763,399,4
11941,108565,399,1
11942,116363,399,1
11943,117965,399,5
11944,118366,399,2
11945,122765,399,1
11946,126965,399,3
11947,129567,399,1
11948,131163,399,1
11949,97170,399,1
11950,85364,399,2
11951,71566,399,1
11952,76164,399,1
11953,119965,399,1
11954,86365,399,1
11955,86970,399,2
11956,90767,399,1
11957,76379,399,7
11958,70386,399,1
11959,126765,399,1
11960,89562,399,1
11961,115163,399,2
11962,122565,399,1
11963,130163,399,1
11964,379,1682,708
11965,380,1682,15
11966,381,1682,8
11967,382,1682,19
11968,383,1682,6
11969,384,1682,12
11970,385,1682,6
11971,386,1682,8
11972,387,1682,14
11973,388,1682,5
11974,389,1682,10
11975,390,1682,4
11976,391,1682,9
11977,392,1682,9
11978,393,1682,3
11979,394,1682,3
11980,395,1682,9
11981,396,1682,5
11982,397,1682,6
11983,398,1682,4
11984,399,1682,2
11985,1682,1682,1117
11986,1702,1682,9
11987,1722,1682,4
11988,1742,1682,9
11989,1762,1682,6
11990,1782,1682,8
11991,1802,1682,61
11992,1822,1682,1
11993,1842,1682,2
11994,1862,1682,9
11995,1882,1682,13
11996,1902,1682,8
11997,1942,1682,36
11998,1962,1682,2
11999,1982,1682,3
12000,2002,1682,1
12001,2003,1682,5
12002,2022,1682,4
12003,2023,1682,2
12004,2042,1682,2
12005,2062,1682,4
12006,2063,1682,2
12007,2082,1682,4
12008,2083,1682,4
12009,2084,1682,3
12010,2102,1682,1
12011,2103,1682,3
12012,2105,1682,4
12013,2122,1682,3
12014,2142,1682,3
12015,2143,1682,1
12016,2144,1682,2
12017,2145,1682,2
12018,2146,1682,2
12019,2147,1682,2
12020,2342,1682,2
12021,2743,1682,2
12022,2744,1682,1
12023,2942,1682,5
12024,2943,1682,4
12025,3342,1682,2
12026,3543,1682,1
12027,3742,1682,2
12028,3943,1682,5
12029,3945,1682,2
12030,4142,1682,1
12031,4143,1682,1
12032,4144,1682,3
12033,4342,1682,3
12034,4542,1682,1
12035,4544,1682,1
12036,4742,1682,1
12037,4743,1682,2
12038,4744,1682,1
12039,4942,1682,2
12040,5142,1682,2
12041,5143,1682,3
12042,5144,1682,2
12043,5145,1682,1
12044,5343,1682,2
12045,5346,1682,6
12046,5543,1682,1
12047,5742,1682,2
12048,5942,1682,1
12049,6142,1682,3
12050,6143,1682,2
12051,6342,1682,1
12052,6746,1682,1
12053,7143,1682,2
12054,7144,1682,4
12055,7542,1682,5
12056,7742,1682,1
12057,7743,1682,2
12058,7942,1682,1
12059,8142,1682,1
12060,8143,1682,1
12061,8343,1682,2
12062,8344,1682,1
12063,8542,1682,3
12064,8543,1682,1
12065,8544,1682,2
12066,8742,1682,3
12067,8743,1682,1
12068,8744,1682,1
12069,8942,1682,1
12070,8943,1682,4
12071,8945,1682,1
12072,9145,1682,1
12073,9146,1682,4
12074,9542,1682,2
12075,9544,1682,1
12076,9943,1682,1
12077,9947,1682,1
12078,9948,1682,3
12079,9950,1682,14
12080,9951,1682,2
12081,9952,1682,3
12082,9953,1682,2
12083,10142,1682,7
12084,10342,1682,2
12085,10343,1682,1
12086,10346,1682,3
12087,10542,1682,3
12088,10744,1682,1
12089,10943,1682,38
12090,10944,1682,25
12091,11344,1682,1
12092,11347,1682,1
12093,11348,1682,1
12094,11542,1682,1
12095,11543,1682,5
12096,11742,1682,1
12097,11743,1682,2
12098,12343,1682,11
12099,12542,1682,1
12100,12544,1682,1
12101,12545,1682,1
12102,12547,1682,1
12103,12548,1682,1
12104,12550,1682,1
12105,12742,1682,2
12106,12743,1682,3
12107,12744,1682,3
12108,13142,1682,1
12109,13542,1682,1
12110,13543,1682,1
12111,13743,1682,1
12112,13746,1682,1
12113,13943,1682,1
12114,14142,1682,1
12115,14145,1682,2
12116,14542,1682,2
12117,14543,1682,1
12118,14544,1682,1
12119,14744,1682,13
12120,14745,1682,1
12121,14747,1682,1
12122,14748,1682,1
12123,14749,1682,1
12124,14751,1682,2
12125,14757,1682,1
12126,14759,1682,1
12127,14761,1682,1
12128,14942,1682,1
12129,15143,1682,1
12130,15146,1682,1
12131,16343,1682,1
12132,16542,1682,1
12133,16550,1682,1
12134,16552,1682,1
12135,16556,1682,1
12136,16744,1682,1
12137,16746,1682,1
12138,16755,1682,1
12139,16757,1682,1
12140,16946,1682,1
12141,16949,1682,1
12142,17142,1682,2
12143,17160,1682,7
12144,17343,1682,1
12145,17542,1682,1
12146,18544,1682,1
12147,19342,1682,1
12148,19346,1682,1
12149,19547,1682,1
12150,19749,1682,1
12151,19944,1682,1
12152,20547,1682,1
12153,22951,1682,1
12154,23352,1682,1
12155,23355,1682,1
12156,24151,1682,1
12157,24952,1682,1
12158,25351,1682,1
12159,25352,1682,1
12160,25552,1682,1
12161,26751,1682,1
12162,26951,1682,1
12163,26953,1682,2
12164,27554,1682,1
12165,28153,1682,1
12166,29951,1682,1
12167,30352,1682,1
12168,31151,1682,1
12169,31353,1682,3
12170,32957,1682,1
12171,33957,1682,1
12172,34364,1682,1
12173,34557,1682,1
12174,34559,1682,1
12175,36157,1682,1
12176,37556,1682,1
12177,38357,1682,1
12178,38556,1682,1
12179,38756,1682,1
12180,39158,1682,1
12181,39958,1682,1
12182,40556,1682,1
12183,42359,1682,1
12184,42756,1682,1
12185,43157,1682,1
12186,43158,1682,1
12187,46558,1682,11
12188,48356,1682,1
12189,49156,1682,1
12190,50158,1682,3
12191,51160,1682,1
12192,51762,1682,1
12193,59561,1682,1
12194,60159,1682,1
12195,61961,1682,1
12196,63959,1682,1
12197,65560,1682,1
12198,67560,1682,1
12199,69384,1682,1
12200,69588,1682,1
12201,70188,1682,1
12202,70203,1682,1
12203,71179,1682,1
12204,71373,1682,1
12205,75970,1682,1
12206,76186,1682,1
12207,76384,1682,1
12208,78761,1682,1
12209,85164,1682,1
12210,85761,1682,1
12211,85763,1682,1
12212,85963,1682,1
12213,86190,1682,1
12214,92973,1682,1
12215,92976,1682,1
12216,97564,1682,1
12217,86567,1682,1
12218,97964,1682,1
12219,86970,1682,1
12220,75966,1682,1
12221,65559,1682,1
12222,379,1702,204
12223,380,1702,11
12224,381,1702,9
12225,382,1702,12
12226,383,1702,8
12227,384,1702,7
12228,385,1702,6
12229,386,1702,5
12230,387,1702,12
12231,388,1702,5
12232,389,1702,3
12233,390,1702,18
12234,393,1702,1
12235,394,1702,4
12236,395,1702,5
12237,396,1702,1
12238,397,1702,1
12239,398,1702,3
12240,399,1702,1
12241,1682,1702,5
12242,1702,1702,895
12243,1742,1702,4
12244,1762,1702,3
12245,1782,1702,3
12246,1802,1702,2
12247,1842,1702,1
12248,1862,1702,2
12249,1882,1702,3
12250,1902,1702,3
12251,1942,1702,1
12252,1962,1702,5
12253,1982,1702,11
12254,2003,1702,2
12255,2022,1702,3
12256,2023,1702,1
12257,2063,1702,1
12258,2082,1702,1
12259,2083,1702,2
12260,2084,1702,3
12261,2102,1702,1
12262,2103,1702,1
12263,2104,1702,1
12264,2122,1702,1
12265,2143,1702,3
12266,2144,1702,2
12267,2145,1702,1
12268,2146,1702,5
12269,2342,1702,4
12270,2343,1702,4
12271,2742,1702,1
12272,2744,1702,1
12273,2942,1702,1
12274,2943,1702,2
12275,2944,1702,1
12276,3143,1702,2
12277,3542,1702,2
12278,3742,1702,2
12279,3942,1702,1
12280,3943,1702,1
12281,4142,1702,2
12282,4143,1702,1
12283,4544,1702,1
12284,4742,1702,1
12285,4743,1702,1
12286,5143,1702,2
12287,5144,1702,1
12288,5145,1702,1
12289,5342,1702,89
12290,5343,1702,24
12291,5346,1702,3
12292,5743,1702,2
12293,5942,1702,2
12294,6142,1702,1
12295,6144,1702,3
12296,6342,1702,1
12297,6742,1702,1
12298,6743,1702,1
12299,6747,1702,1
12300,7142,1702,2
12301,7143,1702,2
12302,7144,1702,1
12303,7343,1702,1
12304,7542,1702,1
12305,7743,1702,2
12306,8143,1702,1
12307,8344,1702,1
12308,8542,1702,1
12309,8543,1702,1
12310,9145,1702,2
12311,9343,1702,1
12312,9544,1702,1
12313,9742,1702,1
12314,9946,1702,2
12315,9948,1702,1
12316,9950,1702,5
12317,9952,1702,1
12318,9953,1702,1
12319,9955,1702,1
12320,10142,1702,1
12321,10342,1702,3
12322,10344,1702,39
12323,10346,1702,1
12324,10742,1702,1
12325,10745,1702,1
12326,10746,1702,1
12327,10943,1702,3
12328,10944,1702,1
12329,10946,1702,1
12330,11142,1702,1
12331,11143,1702,1
12332,11145,1702,1
12333,11348,1702,1
12334,11543,1702,2
12335,11544,1702,1
12336,11545,1702,1
12337,12550,1702,13
12338,12743,1702,4
12339,13743,1702,1
12340,13744,1702,1
12341,14144,1702,2
12342,14145,1702,2
12343,14342,1702,1
12344,14346,1702,1
12345,14542,1702,1
12346,14745,1702,1
12347,14746,1702,1
12348,14748,1702,1
12349,14752,1702,24
12350,14757,1702,1
12351,14760,1702,1
12352,15145,1702,1
12353,15542,1702,26
12354,15545,1702,1
12355,16348,1702,1
12356,16349,1702,1
12357,16354,1702,1
12358,16552,1702,1
12359,16555,1702,1
12360,16749,1702,1
12361,16947,1702,2
12362,16948,1702,2
12363,16949,1702,1
12364,17142,1702,3
12365,17144,1702,1
12366,17154,1702,1
12367,17156,1702,1
12368,17157,1702,2
12369,17159,1702,1
12370,17744,1702,2
12371,17745,1702,2
12372,17942,1702,1
12373,19345,1702,1
12374,19543,1702,1
12375,19545,1702,1
12376,19752,1702,1
12377,19944,1702,14
12378,20942,1702,3
12379,20943,1702,1
12380,21346,1702,1
12381,21543,1702,1
12382,22744,1702,1
12383,23352,1702,1
12384,23356,1702,1
12385,24151,1702,6
12386,24952,1702,16
12387,25352,1702,1
12388,25552,1702,6
12389,26951,1702,1
12390,28351,1702,1
12391,28953,1702,1
12392,29553,1702,6
12393,29556,1702,1
12394,30153,1702,1
12395,30555,1702,1
12396,32956,1702,2
12397,33156,1702,1
12398,34357,1702,1
12399,34360,1702,10
12400,36556,1702,1
12401,37157,1702,2
12402,38357,1702,1
12403,38360,1702,1
12404,39557,1702,1
12405,40758,1702,1
12406,43957,1702,1
12407,45357,1702,2
12408,48957,1702,1
12409,49357,1702,1
12410,50357,1702,5
12411,50558,1702,1
12412,50560,1702,1
12413,51765,1702,1
12414,52160,1702,1
12415,54758,1702,2
12416,59363,1702,1
12417,60562,1702,1
12418,62158,1702,1
12419,65158,1702,1
12420,69567,1702,1
12421,69762,1702,1
12422,69969,1702,1
12423,69977,1702,1
12424,69982,1702,1
12425,70174,1702,1
12426,70187,1702,16
12427,70193,1702,3
12428,70390,1702,3
12429,70960,1702,1
12430,71173,1702,6
12431,71180,1702,1
12432,71188,1702,1
12433,72359,1702,1
12434,75979,1702,1
12435,76561,1702,1
12436,78362,1702,1
12437,78963,1702,1
12438,84966,1702,2
12439,95567,1702,1
12440,96767,1702,1
12441,107966,1702,1
12442,97366,1702,1
12443,70371,1702,1
12444,100563,1702,1
12445,73158,1702,1
12446,69395,1702,1
12447,107771,1702,1
12448,379,1722,426
12449,380,1722,5
12450,381,1722,4
12451,382,1722,7
12452,383,1722,3
12453,384,1722,2
12454,385,1722,2
12455,386,1722,1
12456,387,1722,9
12457,388,1722,1
12458,389,1722,2
12459,390,1722,3
12460,391,1722,1
12461,393,1722,2
12462,394,1722,4
12463,395,1722,12
12464,396,1722,1
12465,397,1722,3
12466,398,1722,3
12467,399,1722,2
12468,1682,1722,4
12469,1702,1722,2
12470,1722,1722,410
12471,1762,1722,11
12472,1782,1722,2
12473,1802,1722,2
12474,1822,1722,1
12475,1882,1722,9
12476,1902,1722,5
12477,1942,1722,3
12478,1982,1722,1
12479,2003,1722,5
12480,2022,1722,1
12481,2023,1722,1
12482,2042,1722,5
12483,2062,1722,2
12484,2063,1722,1
12485,2082,1722,2
12486,2084,1722,1
12487,2102,1722,1
12488,2103,1722,4
12489,2104,1722,1
12490,2143,1722,4
12491,2342,1722,1
12492,2743,1722,2
12493,2744,1722,7
12494,2942,1722,3
12495,2943,1722,2
12496,3142,1722,1
12497,3742,1722,2
12498,3943,1722,4
12499,4142,1722,1
12500,4143,1722,2
12501,4543,1722,2
12502,4743,1722,1
12503,4744,1722,1
12504,4942,1722,1
12505,5142,1722,2
12506,5143,1722,1
12507,5342,1722,3
12508,5344,1722,2
12509,5743,1722,16
12510,6143,1722,3
12511,6145,1722,1
12512,6343,1722,1
12513,6542,1722,2
12514,6745,1722,1
12515,6746,1722,2
12516,6747,1722,1
12517,7144,1722,1
12518,7542,1722,2
12519,7742,1722,1
12520,7743,1722,2
12521,8143,1722,2
12522,8542,1722,7
12523,8544,1722,1
12524,8744,1722,3
12525,8943,1722,2
12526,9145,1722,3
12527,9343,1722,1
12528,9942,1722,1
12529,9952,1722,1
12530,9953,1722,1
12531,9954,1722,6
12532,10142,1722,3
12533,10745,1722,1
12534,10943,1722,2
12535,10948,1722,2
12536,11143,1722,1
12537,11144,1722,1
12538,11146,1722,4
12539,12542,1722,1
12540,12742,1722,1
12541,12744,1722,1
12542,13743,1722,1
12543,14144,1722,1
12544,14543,1722,2
12545,14744,1722,1
12546,14760,1722,1
12547,14942,1722,1
12548,14943,1722,1
12549,15942,1722,1
12550,16144,1722,1
12551,16351,1722,1
12552,16353,1722,1
12553,16548,1722,1
12554,16550,1722,1
12555,16556,1722,1
12556,16557,1722,2
12557,16757,1722,1
12558,16945,1722,1
12559,17142,1722,1
12560,17145,1722,1
12561,18542,1722,1
12562,19145,1722,1
12563,19543,1722,1
12564,20945,1722,1
12565,21344,1722,1
12566,23352,1722,1
12567,23353,1722,1
12568,23554,1722,1
12569,24751,1722,1
12570,27951,1722,1
12571,28953,1722,1
12572,31951,1722,1
12573,34560,1722,1
12574,35156,1722,1
12575,35556,1722,1
12576,37756,1722,1
12577,39557,1722,1
12578,42556,1722,1
12579,44357,1722,1
12580,49958,1722,1
12581,51765,1722,1
12582,52558,1722,1
12583,54758,1722,1
12584,59561,1722,1
12585,59959,1722,1
12586,64558,1722,1
12587,65159,1722,1
12588,65560,1722,1
12589,66160,1722,1
12590,67960,1722,1
12591,69790,1722,1
12592,70183,1722,1
12593,70363,1722,1
12594,71170,1722,1
12595,71179,1722,1
12596,73362,1722,1
12597,76173,1722,1
12598,78966,1722,1
12599,80763,1722,1
12600,117963,1722,1
12601,123167,1722,1
12602,379,1742,399
12603,380,1742,12
12604,381,1742,9
12605,382,1742,12
12606,383,1742,9
12607,384,1742,8
12608,385,1742,2
12609,386,1742,1
12610,387,1742,12
12611,388,1742,5
12612,389,1742,7
12613,390,1742,5
12614,391,1742,4
12615,392,1742,5
12616,393,1742,3
12617,394,1742,7
12618,395,1742,10
12619,396,1742,15
12620,397,1742,2
12621,398,1742,2
12622,399,1742,1
12623,1682,1742,4
12624,1702,1742,4
12625,1722,1742,1
12626,1742,1742,1211
12627,1762,1742,2
