1661,1664
1661,1665
1661,1666
1661,1667
1661,1668
1661,1669
1661,1670
1661,1671
1672,1673
1672,1674
1672,1675
1672,1676
1672,1677
1672,1678
1672,1679
1672,1680
1672,1681
1410,1682
1683,1684
1683,1685
1683,1686
1547,1687
1683,1688
1683,1689
1553,1690
1683,1691
1683,1692
1683,1693
1295,1694
1695,1696
1695,1697
1695,1698
1695,1699
1695,1700
1695,1701
1683,1702
11669
