1722,289
1756,747
1656,1990
1149,1151
1932,744
889,688
1765,1775
1644,1622
1837,1044
492,1557
1962,1022
2194,680
1355,1354
366,2026
1138,1754
115,1274
1462,217
1897,1674
1311,1674
790,1196
583,1521
1437,292
2180,1646
1432,806
35,774
1215,1222
455,2100
1078,455
1260,1238
1778,1885
1514,1526
432,2113
190,561
1151,353
2236,559
734,1384
1384,1386
1252,520
109,1448
1812,1444
172,1713
1713,172
1383,119
1110,2100
491,489
1383,679
1288,402
960,706
1998,612
1839,1998
567,254
1029,703
370,921
1765,2177
1404,308
803,1990
1835,1531
148,1809
1570,1270
517,1802
214,517
596,214
683,1698
471,234
1571,193
1901,687
1929,744
1280,905
1183,1187
1309,1311
212,480
199,1483
1962,1050
1295,1299
1482,883
1462,799
1420,2058
1370,1383
1739,1395
74,1538
685,104
1274,1022
2194,289
1384,243
1105,1106
1979,342
1245,2135
1497,1500
1196,1149
1458,673
140,801
734,1371
1295,1865
2394,770
1885,1888
1502,397
2223,688
1915,1894
1110,1285
255,596
785,1407
784,785
1622,1054
1036,717
1944,1506
2075,635
966,308
830,1233
519,1521
1183,1677
1877,487
1495,2154
870,1759
497,217
1508,697
209,1319
810,2326
1112,1431
547,880
712,709
1483,292
1573,198
574,1802
2082,1305
1887,1934
1935,1050
1129,1133
1260,1230
702,727
1287,1383
729,304
1784,1531
1245,375
1758,1540
2311,1082
1736,789
1768,1775
1053,1768
489,470
827,466
1871,1147
302,1466
1003,948
1698,2084
876,519
964,947
1819,703
515,517
1799,515
1227,1799
2008,1438
679,966
1703,289
141,901
897,141
799,153
1915,1963
722,900
164,74
672,932
1789,245
2452,706
1181,2452
1432,1437
1745,308
1388,360
1353,1780
787,1635
1825,795
715,2180
2064,273
1246,2154
654,1885
2338,1372
694,1789
692,694
713,95
549,1502
1355,2318
1353,1367
744,1619
1585,197
815,1585
721,1716
1925,342
1719,806
1353,2231
1688,1114
475,1392
1078,259
1624,1483
1492,399
686,596
1400,1402
1877,1823
127,1299
534,971
1959,307
2422,2416
1651,1438
1756,1147
1241,850
1585,193
1160,1162
2461,849
1799,49
1272,676
1319,1323
1159,1950
1227,830
1291,498
2180,427
207,360
824,1520
2318,1056
546,1929
65,571
1722,65
1353,1354
696,1354
1906,881
1246,706
297,1448
519,1823
1890,1509
1258,795
859,659
1192,1189
1570,1383
1466,109
1301,1047
334,870
1082,814
815,1089
1438,422
925,932
717,918
1196,1187
1029,215
521,1824
1245,1257
65,289
359,733
511,632
632,511
1745,121
667,663
1617,1044
1605,635
1628,1631
392,1865
747,2123
1670,1937
1959,254
1915,1888
1374,1372
1073,1075
1574,820
215,702
1265,1270
1828,1332
1233,1828
2082,1213
1106,1257
1230,1257
1549,1483
1860,418
287,1850
571,572
461,1071
1923,255
422,715
1241,1048
820,883
1926,1619
1506,468
249,70
1283,249
721,1490
905,1283
1483,1432
1282,1890
209,140
140,209
929,925
1388,1778
557,558
1185,1004
801,799
1124,1006
1839,1444
959,561
785,959
1820,1176
494,1327
1967,342
483,1064
342,1962
920,1089
1305,1915
731,1370
1877,2180
571,1722
855,957
815,2154
810,499
2068,1644
1504,1083
717,1631
2297,1455
2031,2032
1739,344
1931,1932
814,499
219,95
1823,521
596,1154
905,1384
1785,755
1826,519
1390,1383
1248,1739
747,748
774,273
1696,1114
1644,2123
108,558
974,987
1176,1180
728,596
2288,1013
1280,2288
1483,1862
1794,360
198,1230
141,904
1138,1047
258,727
1502,258
1431,144
855,492
2416,289
925,1393
122,515
1778,1837
312,1248
1624,1323
207,894
937,1313
1200,587
894,1752
918,1237
2394,774
1738,307
1034,1025
1619,1794
997,40
1828,2034
1756,2102
399,1013
1735,1138
404,577
731,686
888,579
1506,1508
416,1982
2068,1187
1656,1438
603,1064
937,1824
1672,1013
2220,330
1371,1386
466,1503
1949,1122
517,122
1941,1050
1142,1504
249,1437
1252,1257
1580,397
1285,1383
1238,1490
1509,1944
1367,1192
405,1409
1382,399
2228,1644
1233,2042
2129,1114
744,1290
1018,315
1050,1915
1245,193
1422,273
571,1873
1754,1758
1105,1689
197,1238
216,517
1065,577
305,712
494,2292
1901,1044
1466,1471
1585,1106
1843,214
473,1408
1408,473
1935,1967
1827,1234
1375,258
1047,497
675,2467
1372,1374
964,796
2100,1422
1270,1272
1504,377
1478,127
2318,667
1444,1162
1034,1029
885,1382
1382,119
1249,1129
304,829
2366,360
1147,1144
519,520
1382,1383
553,1064
358,672
1513,601
1282,1006
358,1752
342,1776
574,122
1670,1672
880,702
1282,115
802,1460
1672,1677
1962,1940
1628,731
1935,480
1009,2288
1174,2159
849,820
212,691
1599,84
2311,1432
359,254
1395,1400
1741,2016
2169,1046
197,1571
451,1686
764,1681
115,2214
728,1393
885,1393
1670,1776
243,1124
1075,1181
974,994
1923,1050
799,802
722,675
1176,1820
888,243
360,1388
1114,144
1962,1124
567,358
1826,1799
253,879
97,105
953,2135
253,685
1272,721
95,1144
175,959
1906,1056
439,1192
219,713
921,925
1290,245
2301,673
392,209
1935,1940
731,2159
175,2461
492,1925
1172,219
1548,216
2034,795
1013,2288
1696,1686
959,175
2288,1281
575,572
1049,1050
1237,520
1614,1619
1355,1614
876,877
1963,1346
1926,1919
478,483
1749,360
1926,546
2223,470
875,470
511,1949
680,727
1215,1529
427,223
217,1160
1820,1050
1233,925
124,1641
2265,124
1703,1711
1503,1504
1901,2016
119,1393
2177,955
1383,1390
686,1741
1285,905
2338,40
396,2223
820,1871
1382,547
1411,702
994,687
1327,897
1826,1234
813,499
728,1288
792,1238
1274,489
1287,489
689,489
1737,1105
1970,1761
1274,2288
97,104
342,1979
960,959
806,1735
115,1281
596,359
1189,1185
959,960
959,785
396,394
2183,709
744,1835
745,1531
2220,305
1016,40
1728,1082
1029,1025
391,405
405,391
471,1400
1990,2220
1056,1754
99,579
2223,99
1295,1139
144,2129
1587,95
445,1681
1078,1412
402,896
713,1180
888,470
744,1622
1376,181
1565,491
1458,1460
932,1004
1504,1142
2228,1650
1571,551
1018,1299
501,280
280,501
251,375
1448,297
1963,1967
1493,2288
1689,721
1122,997
1450,109
314,1402
685,1122
623,1492
305,713
1622,1614
824,875
1173,712
1460,1395
1260,1252
1925,1931
491,906
521,520
1407,1176
820,1325
190,1291
921,1599
1850,78
1741,121
43,1982
1994,43
1189,1195
2129,144
307,360
1745,734
848,1824
1514,1947
1745,859
1400,308
1622,1044
717,1624
40,1016
1283,360
1085,1089
682,680
2177,553
1046,1134
683,97
1675,731
1644,1646
867,1553
1615,940
1736,881
1073,1862
596,579
715,712
1669,1931
1619,1073
790,792
468,1506
1940,1979
1963,1761
1431,2052
422,2008
474,316
967,474
1400,1741
1677,667
1244,1138
1745,733
17,612
1154,17
870,859
1737,414
1794,1799
830,829
964,671
575,948
859,334
1865,1871
1669,1912
785,2461
470,1893
1355,1056
1918,1159
721,953
849,1248
682,97
672,918
1803,1932
519,1016
1595,1089
1431,579
1402,74
1031,254
1901,1906
428,2075
1196,672
1794,2154
1789,2154
879,124
1281,676
1082,1625
659,612
105,561
1065,733
2242,78
835,2242
572,952
1580,302
619,1553
138,619
1293,897
692,1453
1048,1756
2265,214
734,728
1249,948
1953,948
1233,520
2342,130
2044,2342
1963,1940
1440,43
1802,632
870,1915
217,1460
820,1873
743,1353
1036,1979
891,1031
1896,1897
683,105
404,1003
497,551
316,1121
1371,119
599,215
1272,216
1025,287
1371,1159
1307,1309
1022,895
672,1376
815,1722
787,789
1316,2032
948,1121
1877,579
1265,612
1112,144
905,1274
940,943
806,1455
1408,273
485,1793
743,485
597,599
1573,1823
2228,1422
1865,1423
208,691
470,208
1932,1532
1593,1595
1735,663
1803,803
74,1494
1285,1124
1367,1369
1249,1371
1689,521
959,1407
1963,1765
1382,549
905,1009
1330,480
497,1242
112,901
141,112
1752,258
1338,902
787,1736
2307,719
1828,1234
875,217
697,1376
1180,2457
496,1060
117,467
1409,117
1994,330
881,883
691,688
1528,1893
1527,1528
249,124
1355,1038
1227,49
1139,850
946,1674
743,946
1402,353
849,848
1234,519
1301,259
2026,870
1044,1973
962,104
2113,1603
1073,803
494,1508
1495,1532
209,494
1641,709
1471,555
2100,287
1835,1932
2326,499
1029,1022
1174,794
900,212
1722,292
794,2467
794,497
599,404
1388,728
1034,703
418,921
907,1282
686,359
1038,2016
2100,1415
1426,1430
1915,1919
2032,181
1073,721
916,667
1528,1923
342,1775
2342,1021
880,94
1282,1139
623,1959
1373,1288
245,1531
747,455
1305,2228
878,1136
1252,1258
1877,1565
643,2416
170,566
408,170
1712,1722
408,1959
1293,1295
827,2039
1065,1758
2297,1071
396,1071
1570,1371
1526,583
100,904
375,130
1047,1048
806,1716
251,140
485,946
1860,1862
115,1272
1179,216
1192,1926
1013,1006
1820,785
1248,1252
549,1371
33,820
1490,33
2223,360
753,1458
1508,753
478,2177
1430,1431
673,1479
1906,1622
1809,851
966,549
1348,682
2204,17
1677,697
1139,1013
1233,515
1776,1967
832,1065
216,1065
1353,1056
1918,1514
1293,104
744,745
1172,680
1862,796
1824,1825
558,1038
1458,1173
1372,40
719,2311
394,249
489,906
1114,2068
1453,1147
1022,726
551,496
480,943
245,1834
731,728
688,579
810,813
2183,302
1768,1053
1138,2154
1458,216
358,216
688,251
2207,1200
1823,1230
1514,1664
105,439
1110,2059
1056,945
375,2207
577,2496
883,1628
121,1745
1028,215
1274,1006
1141,1234
1147,1149
1078,717
499,2307
722,498
904,210
525,2031
935,525
997,549
815,806
1711,1432
1185,667
755,1901
1839,1843
748,753
679,1274
1776,1761
1235,1826
1234,814
1056,2318
2084,255
1793,745
1044,1971
796,414
1409,391
517,515
577,596
571,223
902,940
1585,1571
2042,2052
243,1493
1234,1233
1372,1404
878,1065
404,258
715,105
197,520
251,249
2154,2164
691,257
489,1492
408,562
2297,2301
1777,1778
1944,468
2228,2231
1621,1044
1055,1621
1621,1055
1622,1621
889,255
1139,1138
912,74
1000,1776
1775,1761
1000,394
396,1453
572,1374
1827,1828
962,308
687,688
685,1323
1058,940
363,894
1388,363
414,1656
2493,753
1741,1395
601,1527
397,1865
764,234
1400,997
1896,467
1860,104
946,1412
688,1565
2102,455
1258,1230
1824,1230
731,549
394,876
1235,122
2223,491
2288,115
785,473
929,672
1124,1386
574,515
1949,474
1527,1159
952,1018
1478,1479
1937,1934
929,663
2338,470
1759,253
1931,1038
2154,2159
245,1835
1492,1006
671,1195
1587,1323
722,2467
1176,308
655,1950
2089,655
1696,2089
195,881
2242,227
2150,1789
878,1458
1372,1570
878,879
1918,1794
2150,245
344,1739
41,259
2472,41
1453,2472
449,1675
1234,1827
692,1605
1736,1737
547,1288
1669,546
1083,1085
1415,2064
687,359
1151,499
2052,2055
785,820
2135,1105
1670,1893
243,489
1293,308
1176,2467
1728,795
467,577
1631,216
499,2301
1287,1288
1892,1782
787,1179
200,1270
1270,200
813,1567
1775,1765
1777,1784
1782,1784
2326,368
1932,1934
1016,498
1635,577
1519,468
1288,1388
273,234
1544,912
728,1285
1622,1615
1649,1650
726,308
1234,832
1896,546
130,2044
1745,940
1022,207
1323,95
1615,1053
952,820
317,612
612,317
494,1819
1490,1073
572,574
935,937
525,1373
71,2297
1181,258
519,2223
117,391
368,1167
1686,445
472,210
1325,210
396,997
1748,848
810,1625
425,1121
1395,425
1275,697
1672,1159
2081,2236
2311,33
108,1062
210,304
688,689
1644,1422
359,1384
574,1233
1646,1423
877,1083
1890,1238
1476,957
994,418
1497,74
1623,679
1935,1934
1110,1698
414,1799
485,1838
489,688
470,888
1282,1386
1812,1835
1151,912
1245,1585
1295,70
643,1674
745,1674
1897,601
1060,877
445,1686
1034,702
1121,1351
40,1018
1573,1106
566,1382
832,1257
1926,1777
1793,245
1228,49
1227,1228
1078,1631
1370,1174
2228,287
1625,1154
905,1553
1299,70
1117,1018
138,1549
1213,1698
1290,258
1865,1794
774,227
1681,227
1918,399
394,2183
1064,108
1759,108
785,962
1625,2242
1242,1571
2059,1305
557,1136
551,195
1460,153
105,682
1593,955
1458,1056
1565,99
692,1054
1548,475
1311,1675
1944,741
1105,2154
1121,316
1437,515
574,257
851,1440
792,175
466,827
70,392
474,1003
1142,1749
32,1819
1819,32
1437,368
210,140
422,416
473,1641
1407,785
1514,1509
925,1185
1494,2366
1819,473
33,2311
1931,1967
478,789
1021,1288
875,399
979,659
1644,250
385,1228
1228,385
100,901
253,1877
1754,216
1430,1703
820,830
795,520
410,2326
1089,410
1873,499
209,305
2113,84
643,470
1513,366
289,1935
940,1778
1291,140
496,560
104,472
974,1066
455,2102
33,883
156,1899
1899,156
1518,1722
1735,881
106,816
945,1351
1670,1919
2183,455
932,667
867,1669
1319,210
1573,1257
1540,948
2164,2154
1388,254
209,404
1307,144
1654,1998
1887,1778
1311,355
688,2223
2207,671
404,889
867,1370
835,663
1862,1075
1122,474
1931,1761
466,764
676,1492
1371,1383
489,491
385,49
480,904
696,1344
1711,461
2496,404
1082,1083
787,953
721,1482
1656,2220
713,709
71,1462
287,289
360,1022
731,726
1698,1686
2026,1509
806,1071
512,1064
1283,728
1482,1075
952,953
207,254
896,733
561,216
1372,789
1982,553
312,1258
225,259
33,1490
1675,737
2016,549
1931,1940
1073,1089
1299,127
1672,1514
734,1393
1940,2016
119,1287
2397,35
883,1862
1932,368
2493,257
227,35
49,1228
243,1282
2026,663
1351,1369
1885,1887
1124,952
824,1749
654,946
1837,1778
806,1725
905,1493
1885,1348
1641,1174
2461,706
667,1203
572,1982
1252,1022
953,216
1834,1531
549,733
709,1047
587,1189
100,897
520,1257
579,1373
289,65
957,1748
1509,468
1527,1208
667,1185
1777,467
1482,1082
1244,2169
530,1097
803,530
185,289
1071,185
1777,1926
257,579
1050,654
153,1466
602,1950
358,547
1527,1897
253,1882
686,888
1887,1784
2150,1617
1758,1759
243,1274
1206,1527
1664,1206
40,952
1222,2394
1921,1036
71,721
154,1249
346,154
154,346
1768,154
1426,2228
905,689
851,921
959,600
99,489
1129,566
784,703
1034,258
546,1973
304,305
1319,305
1022,1906
2194,461
1944,366
170,408
1625,1628
342,1940
790,190
553,878
1097,17
105,685
785,784
215,2496
1897,1896
1082,753
1085,254
130,439
1034,215
877,1758
1313,676
193,1245
1725,449
912,916
667,1195
1388,207
719,814
1053,1054
557,1058
530,904
1180,105
1054,1789
2457,583
702,577
787,1180
591,596
1054,245
480,900
1514,1776
280,1357
702,215
498,722
1422,2228
1624,1293
1287,402
1257,796
2139,408
212,470
1651,214
1458,794
802,1580
1371,905
212,2496
1031,257
193,1105
717,418
835,1423
688,1283
839,1384
721,1713
1994,94
1540,1006
1106,1689
974,2204
1034,1028
635,643
223,876
316,474
125,1453
253,1277
396,1624
70,249
747,1146
904,141
1124,1283
1453,947
108,1758
897,902
358,728
519,1025
1272,2288
2236,467
712,1144
878,1062
1252,1238
945,1353
1967,2297
940,1022
1794,492
1420,1422
815,65
888,731
753,2311
1873,455
212,596
480,967
702,1028
1288,209
144,2058
799,2180
405,250
1167,721
878,1736
108,1136
1174,483
1393,733
451,454
743,394
190,560
1615,1022
323,1654
1803,109
408,820
607,330
1990,1998
2297,1482
140,258
682,305
2472,305
2461,703
2493,703
734,1741
744,1615
223,994
1073,1739
654,1929
1025,728
1018,1509
1176,1178
1635,1138
1407,947
905,1392
1834,671
2231,342
492,141
1062,108
1801,1794
1180,721
1524,1665
243,905
546,1919
795,1486
1348,1837
1311,1313
305,879
1058,1834
706,1047
109,1462
1369,1896
960,175
1049,1670
1147,41
1716,1719
912,2366
1288,1287
1097,859
1261,74
1926,1775
878,1476
1160,799
680,829
945,946
212,1462
1644,287
1493,210
1466,227
1784,1050
600,601
1432,1483
1437,33
1450,1174
16,1242
1244,16
1926,1912
249,1508
2100,2102
945,1915
33,1486
1290,1621
918,353
1888,104
1998,803
1106,1129
948,1374
672,472
1293,404
1838,185
2223,480
726,1178
1756,885
551,876
2236,1110
2039,521
1544,250
907,99
1940,1775
214,686
1641,359
1022,359
1571,520
806,1502
1777,1979
654,1778
2366,492
41,1147
1527,1234
1615,1234
1270,697
414,1595
428,1027
334,1090
1134,948
94,1557
731,1288
553,1635
363,254
733,632
1392,1570
439,1605
29,1832
1369,29
1174,1407
472,104
605,803
562,2496
1567,74
2316,396
889,489
694,245
824,1802
2135,827
1282,1283
1325,619
634,920
867,634
1265,1931
602,1513
879,140
1889,575
687,1159
599,483
675,721
1136,553
1371,549
1756,305
108,557
764,35
1778,1782
1780,945
1493,885
824,1832
520,1252
1862,1432
1528,1212
1617,725
997,1711
1237,519
2397,496
29,1369
1376,839
2316,254
2016,254
342,1036
342,1761
583,1083
974,659
1044,1935
785,551
1567,1570
603,1066
1856,835
454,835
368,1513
1288,686
109,302
798,302
370,1651
572,1748
1370,676
820,2376
2292,709
178,737
1828,566
1940,342
1625,250
1139,2169
1482,1432
686,472
1656,501
905,392
1885,1971
1735,1739
902,1794
2342,370
1348,1346
577,1860
577,215
43,1440
1670,1892
1106,312
1466,1206
679,801
342,1970
65,1725
1353,696
1212,1664
901,2366
287,1644
1599,416
49,1824
1395,121
1921,342
492,494
1850,292
1295,1801
810,2180
1082,33
1400,726
1820,959
1497,912
663,1669
219,1172
492,1882
748,1146
74,1532
474,987
1949,1142
127,70
478,691
549,1249
676,2338
1514,1524
1482,1862
1944,1383
466,1395
40,1372
901,94
753,1738
1373,1183
1004,744
2496,702
1167,1173
212,1877
2351,84
1599,2351
257,2223
1238,1252
1611,753
1075,1071
1929,1351
706,1246
702,1178
945,1929
399,1492
217,875
725,397
1929,546
1761,1038
475,1548
891,480
675,974
738,820
709,1453
199,1420
392,577
1048,1047
1234,2042
1860,109
814,815
832,1228
1390,1000
208,470
451,2082
1444,799
2452,703
2081,2052
1921,1940
1242,1134
1022,1261
366,741
1122,377
1548,94
494,94
731,733
210,691
99,255
521,519
355,2366
1531,1835
1018,952
368,1860
1520,112
2422,635
654,1782
1826,515
124,70
679,1393
1305,1110
217,1526
675,185
1748,511
803,553
2467,794
257,104
743,1524
603,1959
1932,1046
425,2338
1432,1625
1189,940
820,659
875,498
2177,839
405,1411
492,900
583,2457
1162,1167
851,1803
144,1431
1038,1275
855,17
234,273
1241,1139
794,789
2044,141
1110,105
623,2177
635,273
330,1990
1635,787
2288,905
353,1402
745,1794
461,1437
792,937
547,1054
65,1722
1787,1789
1931,1789
959,1738
1408,121
255,906
801,223
561,280
673,104
785,1819
449,1703
925,929
1144,255
1826,49
1502,1212
889,964
549,425
416,358
1573,312
119,1375
1006,491
1383,549
109,297
999,634
1725,65
1919,1670
1937,1670
1614,1615
2467,190
1283,1006
95,1325
127,1478
40,1249
1423,1307
515,122
254,358
1139,1514
1241,1758
721,1479
835,519
1573,1574
1748,308
519,832
489,820
1665,1892
1889,1892
952,1129
1799,829
483,1409
1834,2150
2297,71
1749,1288
896,897
1628,416
119,164
667,1200
144,1114
571,461
1832,787
2457,824
1369,945
679,820
1888,1778
571,185
439,635
385,512
2496,254
745,747
1022,1752
1078,396
1765,1970
402,686
1641,496
2052,144
1049,1885
1282,1794
1585,1802
943,1078
1519,1038
2472,125
1431,1305
2228,1110
1189,663
717,225
1393,1395
257,1877
363,1752
513,1231
947,513
1195,1189
1950,1189
496,195
485,1906
1383,489
581,655
655,581
1430,2068
245,1622
1458,71
315,1018
74,1497
1299,721
1004,731
1281,697
1887,1940
1635,789
358,254
920,416
1372,519
2407,172
2376,619
1758,108
820,1031
726,1768
1409,141
1778,1777
394,1085
679,1287
881,1139
1776,342
542,1785
212,907
692,1531
2316,722
562,1826
728,483
292,1725
955,948
1865,948
827,829
1274,115
881,1138
902,100
1925,1926
1238,925
2496,258
2214,676
474,1244
1423,1112
1502,583
254,729
1044,1617
806,1728
715,1323
744,2231
734,1285
560,190
1462,1998
764,1529
65,1711
1354,1351
1513,1670
121,308
829,49
675,1176
489,1370
487,907
1213,287
1799,1371
894,214
948,1133
1893,1528
71,1173
391,117
882,706
1478,104
703,1034
878,881
789,790
1426,1301
2496,215
929,667
1203,667
599,1758
1244,1238
1213,1415
1373,839
952,572
473,784
1330,100
425,596
1761,1979
1230,1824
215,1028
428,144
1520,1504
1531,1941
1669,654
879,141
719,33
1293,498
694,692
360,726
472,255
894,207
1896,912
745,1050
1524,1159
1112,1110
654,1932
1698,1430
1133,959
1050,1049
1432,497
1482,2292
1674,1058
1054,1998
1327,468
521,1234
1415,577
1835,397
1778,566
122,1826
706,1180
672,671
472,1794
725,2311
709,305
1173,489
1455,546
744,1932
659,971
297,1803
71,217
789,820
547,895
1611,259
753,814
794,795
1233,1799
1725,185
494,1139
814,1231
659,663
2154,1028
755,1962
1231,49
1230,2042
253,1482
686,733
997,315
719,397
394,1691
220,691
1595,106
127,2316
1046,512
1252,307
95,1323
1134,850
962,964
682,308
1309,1892
471,210
885,679
743,1196
404,1009
112,141
829,360
1327,100
729,1288
745,694
392,859
2452,141
1623,141
962,947
360,1408
250,1319
2407,2422
2407,2416
1828,49
358,214
2288,489
2316,1174
878,2164
98,124
427,98
1741,731
323,1839
2265,491
2342,2351
706,2166
1649,1222
1375,119
408,467
43,1438
521,832
1325,95
1141,1237
690,1553
907,690
353,1151
391,467
810,1082
1082,1871
1703,1110
1716,65
1894,546
1799,2042
190,551
487,688
408,404
307,966
1346,1931
591,1196
1265,148
1455,148
891,307
1825,49
358,207
764,227
1105,1258
170,599
115,1013
955,957
591,1619
1288,1290
894,94
753,1508
377,1506
1142,1228
634,1117
697,1138
1021,902
2129,1307
122,49
2316,70
250,251
394,251
602,1889
799,109
1462,109
1926,105
1749,1209
1794,1233
912,2214
905,399
1110,1112
572,1382
733,549
1887,1941
250,1409
195,551
729,679
2034,683
1778,1934
404,1027
612,994
1006,115
672,673
1739,753
520,198
1824,1142
1531,1532
1619,1351
512,1824
546,1932
744,245
1802,515
880,487
94,1280
554,2307
1048,2164
1138,1139
1106,1777
1828,1233
553,659
850,1737
491,1285
302,1580
273,764
1060,414
672,1281
737,1672
1982,43
1654,607
359,891
2008,416
2265,690
1923,1528
1894,1528
2207,178
366,1514
849,1138
691,212
1245,1573
727,728
1787,1617
789,1245
1431,428
253,1411
223,880
603,1444
1139,1022
121,726
214,487
932,178
251,1595
696,1058
882,496
1621,799
105,820
551,882
1528,1529
497,1455
1526,1212
97,682
1114,1117
1882,308
787,308
952,948
1483,753
683,492
1765,1963
530,612
1430,360
257,255
2214,115
1754,108
219,820
1979,1351
1614,1351
2412,65
1725,2412
554,1065
725,722
1918,94
358,94
824,1275
368,810
1348,1787
1741,728
190,794
1301,785
2288,243
1265,105
109,801
729,734
1065,877
692,1615
1047,2154
1462,148
787,497
553,1062
1696,451
567,875
1623,1112
2044,607
1979,703
1319,95
199,95
100,902
562,1270
715,709
1765,722
1681,445
1557,881
820,499
1728,397
1215,273
1047,1134
549,40
940,1313
94,880
691,728
1105,193
1174,789
671,250
2081,1420
2058,1420
1050,1782
99,688
74,1265
1407,1570
1824,259
249,726
806,185
547,254
667,671
832,1234
945,1344
1502,692
683,955
2338,315
1420,725
2194,635
575,1408
2068,1117
591,832
71,497
439,577
410,1595
243,688
397,719
1919,487
404,215
382,474
474,382
1085,1567
2084,451
249,1313
2052,1112
826,827
1801,826
1176,1460
497,943
106,920
635,2260
770,501
851,148
392,1075
753,719
1437,607
1950,690
721,673
603,801
959,675
405,483
1330,575
1839,370
676,1370
1540,676
607,2008
691,480
1245,1105
1376,127
554,195
1437,225
679,1570
2366,1000
1460,2297
1890,602
715,680
1910,1351
1761,1117
712,1075
1765,1669
399,1493
551,1635
632,1949
721,71
394,600
1085,416
1371,679
1670,1931
1139,1238
1301,712
1282,794
494,253
125,259
955,391
691,99
223,427
587,1195
1275,1567
994,1794
1085,109
547,492
305,209
945,1369
1227,1824
432,439
1176,32
2166,2452
1877,709
1834,1053
1888,1073
1737,849
402,731
1129,952
402,547
1567,185
816,2351
577,726
1004,397
1355,1351
315,1121
549,734
1873,33
745,1835
731,470
779,35
774,779
428,2039
1144,480
223,729
744,1834
2311,753
851,1482
1176,1159
851,612
1065,1471
1962,1212
1739,359
686,579
676,119
880,154
1619,234
679,1383
1794,703
795,1277
1281,1006
1044,1346
251,1117
1567,130
1144,1323
1758,1395
307,561
1677,1183
492,480
1711,65
1478,725
1281,115
243,1384
1110,747
1412,654
1670,2422
1574,971
596,254
1353,885
1570,1778
654,1915
1393,40
1882,487
1949,511
2180,302
1689,959
832,1689
795,519
316,377
359,394
264,635
2422,264
1514,366
119,1371
848,2154
689,690
1209,1915
734,895
416,2123
513,49
832,1230
1621,1614
686,408
691,363
2338,1117
125,748
753,1624
220,1947
1565,1567
392,1293
455,1316
392,1665
2154,1139
94,879
663,1203
29,1885
1050,1778
49,517
1112,948
1528,1206
1183,178
245,1789
979,612
2068,2236
315,997
1228,827
1918,1209
225,455
643,635
579,687
597,360
1047,794
1195,512
997,952
960,474
753,1482
820,2164
755,764
554,1735
397,1082
1117,1374
153,790
1241,795
659,334
125,1146
2394,35
280,1450
195,496
255,600
212,2075
740,2026
2026,740
494,672
1121,315
1432,1711
1832,1834
1471,839
153,1450
1674,470
957,1820
784,473
885,119
2288,554
561,554
153,217
342,1765
65,461
1173,945
1374,1117
193,1571
955,753
470,105
1305,2059
929,396
1295,396
234,643
824,967
359,727
491,1124
1075,1625
40,1133
591,1185
1926,1778
314,513
830,1801
1344,1346
520,832
894,359
1222,1696
33,1075
881,195
1367,1906
402,734
542,1921
559,190
405,1027
249,483
1357,280
2228,2236
2100,1430
7,1524
478,1553
1407,703
560,554
572,40
878,1135
342,1923
792,308
1056,1531
428,2034
680,408
1283,885
953,478
439,1599
1252,197
468,1518
109,1813
753,572
519,2042
1073,753
794,747
679,676
1370,119
706,1889
307,691
29,1837
722,1173
1877,258
323,317
1139,1761
104,1384
894,210
2154,849
405,2139
491,888
1400,712
2166,1134
105,97
1122,952
1896,1206
726,360
1270,1142
122,832
2231,542
1227,198
682,377
816,106
1159,1527
968,330
207,895
70,127
475,1280
2068,501
1235,1237
209,210
2351,148
1565,148
1049,1892
1756,512
815,432
478,787
591,1195
499,966
470,104
1230,2135
1048,1141
1174,217
227,774
579,99
1614,1055
1826,308
1785,308
824,1801
948,966
108,877
370,422
694,1412
382,1885
1384,676
2316,676
124,1027
885,1386
492,687
1281,1282
883,33
65,1712
243,1006
583,1518
864,1915
1912,864
1162,839
312,344
377,316
1187,1189
520,1689
1400,1395
790,405
358,359
1228,198
1862,1073
673,1073
1752,70
1281,679
1893,1212
1877,214
1004,1006
40,549
1346,2231
280,764
1395,360
1926,1784
1354,1614
1941,1614
737,1453
2461,473
1270,1570
1745,425
726,1514
1828,795
1674,737
1295,492
496,798
753,895
1055,1044
1431,2055
879,377
719,520
1926,1794
885,243
1173,499
223,253
425,1513
140,104
1544,1548
671,1004
1029,1031
912,392
2055,2236
1283,827
480,483
1144,709
104,691
1745,474
1185,234
654,1619
551,1016
1412,485
108,559
1075,397
883,397
1862,1483
289,1044
1932,654
50,1357
1611,50
1038,1761
1885,216
1940,1784
1049,1524
287,461
245,744
937,587
498,70
199,190
971,534
1327,1142
549,997
392,249
1531,1617
596,1288
1628,225
731,896
679,1129
1444,297
1122,634
260,605
605,260
1444,1722
1871,70
702,974
1213,1696
1544,905
802,109
676,1383
671,1283
1482,1483
722,725
212,1526
1778,940
2397,280
511,474
99,470
467,816
334,859
581,1672
1060,496
974,979
98,1437
795,675
1287,377
820,1860
1305,144
999,359
99,487
743,1782
1460,1174
346,1768
727,258
475,1009
40,1374
547,733
1835,1617
826,466
1809,1189
2311,1293
1962,1346
1021,1022
2032,839
547,1915
1621,1038
864,1912
1483,33
16,1244
2207,667
99,889
402,895
1432,1075
11,1203
935,11
1372,397
1432,1628
574,1227
108,553
1937,655
422,1674
1231,511
95,219
1897,597
687,498
553,881
702,360
1209,1665
1053,940
