2469,26,4.882801922586371
1984,26,4.3694478524670215
1090,26,4.290459441148391
1888,26,5.030437921392435
1259,26,4.897839799950911
1830,26,4.990432586778736
1381,26,3.295836866004329
1862,26,5.480638923341991
1799,26,4.430816798843313
1694,26,5.605802066295998
1522,26,5.111987788356543
2434,26,4.248495242049359
2070,26,3.332204510175204
2433,26,4.867534450455582
2438,26,4.04305126783455
2172,26,4.564348191467836
2405,26,3.332204510175204
1944,26,4.6443908991413725
2437,26,5.198497031265826
1598,26,4.543294782270004
2244,26,3.6109179126442243
1906,26,3.951243718581427
2253,26,3.891820298110627
2064,26,3.258096538021482
0,27,6.072995133087674
2,27,7.4807940872497
3,27,7.827240901752812
4,27,7.188882582463243
5,27,7.379370512122214
6,27,7.163331853230943
7,27,8.083581102159766
8,27,7.632470337938298
9,27,7.503159912164069
10,27,7.971948640779788
11,27,7.2762105614564
12,27,7.493812053424442
13,27,8.071999241079077
15,27,7.811365957698918
16,27,7.711001729547082
17,27,7.109470882882726
18,27,6.694236315008655
19,27,7.108653221349027
20,27,6.989118381518903
21,27,7.703233390639544
22,27,8.762254778031378
24,27,5.820527935180591
25,27,6.612936690961036
26,27,6.664090091947131
28,27,6.532625370670045
29,27,5.429589263990364
30,27,6.072788484937567
32,27,8.125729602943887
31,27,7.495541943884256
33,27,6.9081302086872105
34,27,4.278188257466365
35,27,6.514256746489845
36,27,4.681866641860076
38,27,7.091742115095153
37,27,7.384144725427
39,27,8.626944055375356
42,27,6.249975242259483
41,27,3.3837974599612908
43,27,7.833864319793631
45,27,6.450154416453445
44,27,7.170504084888706
46,27,7.299628433570835
47,27,6.265819571280634
48,27,7.560254061064273
49,27,8.005478283465363
50,27,7.806696372521179
51,27,6.297503875078134
52,27,6.959018572919678
53,27,7.365812837209472
54,27,6.815639990074332
56,27,8.956093075610639
58,27,8.706159290928861
55,27,8.668110076733099
57,27,8.116267763350105
60,27,6.092924608732435
59,27,8.773848885262895
61,27,7.346655163176539
63,27,8.258163361537619
62,27,7.0453409419347
65,27,6.137727054086234
64,27,5.266138468183802
66,27,6.052089168924417
69,27,6.951453134247856
67,27,6.44003475575097
68,27,7.06424607574157
70,27,8.095293776844649
74,27,6.8766773234112755
73,27,4.529779340021481
76,27,7.391106925747373
78,27,5.792335871997646
72,27,7.845024417241484
80,27,6.755768921984256
82,27,6.266989689289131
83,27,7.5953872788539725
81,27,6.980695903383852
86,27,6.47041243197595
84,27,6.16541785423142
89,27,6.962874578203216
87,27,8.471149252914831
88,27,6.604485683188642
91,27,6.54965074223381
92,27,6.487684018484611
94,27,6.148468295917646
96,27,8.203851372183879
93,27,7.318539548567902
90,27,7.6544432264701125
98,27,6.775936704361289
97,27,8.152774052744075
100,27,8.041412909393047
102,27,7.269268499561119
99,27,6.688977185177567
103,27,8.182000136293405
104,27,6.977281341630747
106,27,5.69421302364005
107,27,7.6487397889562425
109,27,6.666956792429207
108,27,7.708410667257367
110,27,6.645090969505644
116,27,7.31455283232408
105,27,6.736373662226517
111,27,7.638198244285779
114,27,8.570733958344267
117,27,7.577121930876679
125,27,7.748028524432376
119,27,6.887212377750807
120,27,6.764750584565133
122,27,7.5595594960077
126,27,7.433666540166168
127,27,7.825445031769999
124,27,6.733004987684501
130,27,7.666690200080086
129,27,6.931959967678955
128,27,6.621405651764134
135,27,8.395929103923198
131,27,6.905753276311464
134,27,7.807916628926408
132,27,6.97166860472579
136,27,5.942799375126701
140,27,6.7357800142423265
141,27,6.0145298200389785
142,27,6.673929879321067
139,27,6.687524149114962
138,27,6.601909235902685
154,27,7.672292455628756
149,27,6.887552571664617
143,27,7.253942080806481
156,27,7.119635638017636
146,27,7.119231025428665
153,27,7.383678850738863
175,27,6.97166860472579
152,27,6.698884386954646
151,27,7.72356247227797
150,27,5.247024072160486
155,27,6.048789613727251
157,27,5.272266689348094
164,27,7.897668150726906
163,27,7.65728279297819
174,27,6.949856455000773
158,27,5.701279344438083
165,27,6.1413203026523595
162,27,5.737646988608957
160,27,7.1053758730652605
172,27,6.903747257584598
178,27,7.44600149832412
176,27,5.961005339623274
171,27,6.946975992135418
167,27,5.741399338227508
180,27,7.3310603052186325
186,27,3.5859850309513033
190,27,7.358193752733032
185,27,6.115156019450532
169,27,2.701858230854289
183,27,6.043226481666571
166,27,7.016609683894219
170,27,6.507277712385012
173,27,7.187657164114956
187,27,7.6953031349635665
205,27,3.0732905078998654
189,27,4.968944867042047
184,27,6.428105272684596
202,27,4.851053224271791
196,27,6.329720905522696
194,27,5.550372261356666
195,27,2.0980179272527715
191,27,6.782758788807452
182,27,7.138866999945524
203,27,5.645446897643238
215,27,5.869296913133774
213,27,7.238496840894365
222,27,4.962844630259907
210,27,6.551080335043404
220,27,5.699774453258662
206,27,7.2485040723706105
197,27,8.134174272137903
198,27,7.468513271496337
216,27,6.872128101338986
235,27,6.351757936569426
218,27,6.726233402358747
208,27,6.709304340258298
232,27,7.259819610363186
228,27,6.261491684321042
221,27,7.005789019253503
242,27,6.882437470997847
246,27,6.943122422819428
284,27,5.181783550292085
253,27,7.765569081097317
233,27,6.686484972049608
219,27,5.015954455573856
230,27,5.1089711948171175
243,27,7.373374309910049
239,27,5.8888779583328805
251,27,7.524021415206125
245,27,6.980075940561763
241,27,6.171700597410915
281,27,6.821107472256465
256,27,7.620214770574455
238,27,6.9508147684425845
240,27,5.0050642490468
231,27,7.964850887447313
300,27,5.7693621203021825
270,27,5.905361848054571
229,27,5.832859516931343
304,27,6.844815479208263
288,27,6.870053411798126
307,27,6.1463292576688975
274,27,2.6132160984313715
262,27,7.477604243197589
271,27,5.660642981995584
227,27,6.492239835020471
275,27,2.501435951739211
257,27,6.858565034791365
264,27,6.530148499002369
268,27,5.135798437050262
237,27,7.033506484287697
363,27,4.527208644518379
301,27,6.272877006546167
310,27,5.081404364984463
283,27,6.961296045910167
276,27,2.0509790770160743
295,27,6.007583928987866
273,27,2.6215896365748677
319,27,7.400620577371135
263,27,7.02197642307216
317,27,6.710523109452429
311,27,6.9584483932976555
285,27,6.674561391814426
298,27,7.080867896690782
272,27,5.156177599386914
331,27,6.6293632534374485
278,27,6.8690144506657065
266,27,6.695798917058492
308,27,6.220590170099739
287,27,6.573680166960646
323,27,6.1675164908883415
376,27,6.298949246855942
303,27,6.656726524178391
337,27,7.528331766707247
341,27,6.037870919922137
335,27,6.313548046277095
329,27,6.618738983517219
277,27,6.57507584059962
318,27,6.672032945461067
342,27,6.502790045915623
336,27,6.298029706561264
345,27,4.418840607796598
374,27,6.306275286948016
378,27,6.532334292222349
380,27,5.809642865355679
339,27,3.5243978154483124
349,27,6.456769655572163
358,27,6.156978985585555
390,27,5.003946305945459
448,27,6.369900982828227
433,27,5.556828061699537
411,27,6.486160788944089
418,27,6.249975242259483
340,27,1.7892310228746964
421,27,6.198478716492308
377,27,4.617592705986649
385,27,6.620073206530356
392,27,2.631089159966082
396,27,5.975081067857458
524,27,4.724433606814909
393,27,2.6278840290171335
394,27,6.814542897259958
435,27,6.139884552226255
412,27,6.428105272684596
391,27,5.918893854273146
449,27,5.393627546352362
438,27,6.529418838262226
443,27,6.823286122355687
386,27,5.119489699008338
441,27,6.802394763324311
480,27,6.089044875446846
436,27,7.261225091971921
397,27,5.986452005284438
446,27,6.398594934535208
517,27,6.5998704992128365
638,27,5.25227342804663
467,27,5.796057750765372
364,27,6.42648845745769
373,27,6.565264970035361
497,27,2.467393067295292
452,27,6.853299093186078
313,27,5.2574953720277815
547,27,5.8916442118257715
503,27,6.452048954437226
498,27,2.503255788456197
430,27,5.402677381872279
495,27,2.8076800420510515
660,27,5.293304824724492
541,27,5.170483995038151
560,27,5.519458915191573
507,27,6.150602768446279
499,27,3.378724525810097
485,27,5.198497031265826
444,27,6.680854678790215
538,27,6.53813982376767
593,27,6.324358962381311
477,27,6.693323668269949
483,27,5.641907070938114
665,27,4.605170185988091
496,27,4.442651256490317
685,27,2.122261538862764
600,27,6.159095388491933
590,27,5.924255797414532
572,27,5.206750173022546
658,27,5.616771097666572
407,27,6.035481432524756
606,27,5.808142489980444
689,27,5.541263545158426
639,27,5.75890177387728
1099,27,1.9540402751385635
578,27,6.805722553416985
604,27,5.996452088619021
594,27,4.727387818712341
686,27,3.4965075614664802
571,27,5.310739886546594
314,27,5.636573724962751
544,27,5.857933154483459
613,27,6.333279628139691
580,27,5.491001710377538
486,27,5.8111409929767
691,27,4.90527477843843
723,27,3.5553480614894135
589,27,5.893024474294729
548,27,5.093750200806762
766,27,3.4735180432417816
705,27,5.017279836814924
794,27,6.035481432524756
598,27,6.709304340258298
729,27,5.44673737166631
514,27,5.72194977861165
656,27,6.021023349349527
700,27,4.941642422609305
667,27,5.820082930352362
687,27,2.3513752571634776
776,27,5.236441962829949
779,27,5.272999558563747
688,27,1.5040773967762742
713,27,5.976350909297934
767,27,3.791736839553644
712,27,5.988961416889864
1004,27,5.267858159063328
734,27,5.805134968916488
847,27,4.1588830833596715
722,27,4.908971640319756
924,27,6.1903154058531475
768,27,4.897839799950911
1020,27,4.532599493153256
867,27,6.306275286948016
1096,27,1.8581345381729275
1010,27,4.8283137373023015
805,27,5.241747015059643
894,27,6.45833828334479
1454,27,1.7993066748634379
1021,27,4.516338972281476
862,27,5.303304908059076
1045,27,3.8066624897703196
871,27,5.327876168789581
803,27,5.703782474656201
1103,27,3.871201010907891
725,27,6.09807428216624
830,27,4.212127597878484
897,27,5.8971538676367405
1016,27,5.308267697401205
1253,27,5.934894195619588
1097,27,2.23907168727172
1104,27,3.4231762883809305
852,27,4.875197323201151
850,27,5.5012582105447265
939,27,6.0112671744041615
1101,27,1.6900958154515549
743,27,4.770684624465665
1500,27,5.209486152841421
1105,27,3.6635616461296463
769,27,4.326337728813293
1026,27,4.840242308167575
1130,27,5.017279836814924
825,27,5.75890177387728
930,27,6.375024819828097
1042,27,5.783825182329737
1585,27,5.545177444479562
1855,27,3.5263605246161616
1311,27,5.765191102784844
1154,27,5.181783550292085
670,27,5.572154032177765
761,27,5.953243334287785
1195,27,4.02535169073515
1166,27,3.349904087274605
1274,27,5.472270673671475
904,27,4.564348191467836
1276,27,5.66988092298052
992,27,4.68213122712422
1397,27,4.700480365792417
848,27,5.497168225293202
833,27,5.342334251964811
1456,27,1.9029851043382795
1219,27,5.820082930352362
902,27,4.564348191467836
1098,27,1.6456175690116028
2003,27,4.727387818712341
2004,27,4.6913478822291435
1102,27,3.153956278768885
1332,27,3.5553480614894135
915,27,4.955827057601261
1457,27,3.56953269648137
1852,27,2.191919525106526
1450,27,4.762173934797756
1453,27,1.7788560643921472
970,27,4.31748811353631
1422,27,5.093750200806762
1100,27,1.927891643552635
923,27,5.8111409929767
1087,27,6.018593214496234
1708,27,5.575949103146316
1548,27,2.1302138670532593
1249,27,4.543294782270004
1349,27,5.53338948872752
1106,27,2.793208009442517
1363,27,4.718498871295094
1313,27,4.174387269895637
1856,27,3.460513958818575
1684,27,4.406719247264253
2016,27,4.290459441148391
1889,27,4.276666119016055
2078,27,3.012261575505202
1173,27,4.564348191467836
1705,27,5.135798437050262
1252,27,3.6375861597263857
2469,27,4.882801922586371
1107,27,2.05572501506252
2005,27,3.056356895370426
2427,27,3.58351893845611
1854,27,3.1135153092103742
1665,27,5.327876168789581
1344,27,3.912023005428146
1455,27,1.8021222562636017
2007,27,3.283414346005772
1662,27,5.605802066295998
1862,27,5.480638923341991
1858,27,4.143134726391533
1967,27,5.8289456176102075
1911,27,4.48863636973214
2117,27,4.672828834461907
2084,27,4.442651256490317
2515,27,4.844187086458591
1356,27,5.541263545158426
1686,27,4.406719247264253
2435,27,5.666426688112432
2434,27,2.3025850929940455
2313,27,6.0112671744041615
1481,27,4.418840607796598
2022,27,4.574710978503383
2026,27,4.844187086458591
1111,27,3.7612001156935624
2433,27,1.9771626925594177
2325,27,3.951243718581427
1820,27,5.075173815233827
1675,27,4.770684624465665
2480,27,2.3978952727983707
2320,27,3.713572066704308
2286,27,4.859812404361672
1829,27,4.304065093204169
1464,27,4.290459441148391
1598,27,4.543294782270004
2379,27,3.2771447329921766
1853,27,2.4423470353692043
2067,27,4.127134385045092
1797,27,5.278114659230518
1827,27,3.6635616461296463
2240,27,3.784189633918261
2446,27,4.060443010546419
2017,27,3.295836866004329
2496,27,4.219507705176107
2328,27,5.793013608384143
1354,27,4.02535169073515
2097,27,4.007333185232471
2398,27,3.5263605246161616
2392,27,2.1972245773362196
1580,27,4.143134726391533
1471,27,3.4011973816621555
1599,27,3.1354942159291497
2006,27,2.3513752571634776
2253,27,3.891820298110627
0,28,5.585721884022157
2,28,7.690514618231769
3,28,7.604097350438602
4,28,7.860050856304413
5,28,7.555261178585878
6,28,7.554198161917955
7,28,8.17889128196409
8,28,7.70657831009202
9,28,7.291850818496862
10,28,7.343339981357413
11,28,7.969357742016346
12,28,6.8006648728644965
13,28,7.917848561251818
15,28,7.811365957698918
16,28,7.423319657095301
17,28,8.272621692688407
18,28,4.588819286925558
19,28,7.182761193502749
20,28,8.030572256347064
21,28,7.703233390639544
22,28,7.375960416911487
24,28,6.3313535589465815
25,28,6.864251119241942
26,28,4.718179942891817
27,28,7.667041262046127
29,28,6.9336666607666375
30,28,5.7050637048122494
32,28,7.614903979177896
31,28,8.411832675758411
33,28,8.987571750367046
34,28,6.1027375495174105
35,28,5.860330279083181
36,28,6.850920342229599
38,28,5.838979146599785
37,28,7.671826797878781
39,28,6.5475025136955205
40,28,7.9832695164042695
42,28,5.844510134151319
41,28,6.554882620993143
43,28,7.833864319793631
45,28,3.3961532347754773
44,28,7.016353405061448
46,28,7.99277561413078
47,28,5.405618306057523
48,28,7.560254061064273
49,28,7.494652659699372
50,28,6.553933404025811
52,28,7.182162124233888
53,28,6.384983584197745
54,28,7.221105098182496
56,28,7.346655163176539
58,28,7.0967213784947605
55,28,7.41534710823773
57,28,8.116267763350105
60,28,6.429396845353648
61,28,6.653507982616594
63,28,7.159551072869509
62,28,7.738488122494646
65,28,5.626901430320244
64,28,6.246967721195528
66,28,6.745236349484363
69,28,6.440627510481866
67,28,7.692797724246338
68,28,7.575071699507561
71,28,7.851271997109883
70,28,8.095293776844649
73,28,6.321538809249535
76,28,7.6787889981991535
78,28,3.895215887111765
72,28,7.151877236681538
79,28,7.433666540166168
80,28,6.350303813876091
77,28,7.3537223303996315
82,28,6.854776354191251
83,28,8.288534459413917
86,28,5.14865659199363
84,28,6.858565034791365
89,28,7.368339686311381
85,28,7.4124622217399505
87,28,7.372536964246721
88,28,8.213923595622743
91,28,4.652530757347929
92,28,6.487684018484611
93,28,6.625392368007956
95,28,6.253187580389667
90,28,7.6544432264701125
98,28,6.370471596253124
97,28,7.747308944635909
100,28,8.041412909393047
102,28,7.9624156801210635
99,28,4.984229092939142
103,28,7.083387847625295
104,28,7.670428522190693
106,28,6.030685260261263
108,28,8.401557847817314
110,28,5.546478680837534
116,28,4.916657559525709
105,28,8.122668023346407
111,28,7.638198244285779
114,28,7.472121669676158
117,28,7.577121930876679
125,28,7.054881343872431
119,28,7.985824666418917
145,28,6.591673732008658
126,28,7.433666540166168
123,28,6.9363427358340495
127,28,7.825445031769999
124,28,7.138470095792665
130,28,6.280395838960195
129,28,4.986049818623641
118,28,6.3894013887953545
128,28,7.31455283232408
135,28,7.702781923363253
131,28,8.004365564979574
134,28,7.807916628926408
132,28,6.97166860472579
137,28,6.419994928147142
140,28,6.224954390476336
141,28,5.503704196272987
147,28,7.237778191923443
142,28,6.673929879321067
148,28,7.066893500320434
139,28,6.687524149114962
138,28,6.601909235902685
154,28,7.672292455628756
149,28,7.293017679772782
143,28,5.579965647234809
156,28,7.119635638017636
153,28,7.383678850738863
175,28,6.97166860472579
152,28,7.392031567514591
151,28,7.0304152917180245
150,28,7.1929342212158
155,28,6.048789613727251
157,28,6.525029657843462
164,28,7.897668150726906
174,28,6.256709274440827
159,28,7.098375638590787
161,28,6.452837287154442
162,28,4.533674184283021
160,28,7.1053758730652605
176,28,5.673323267171493
171,28,6.946975992135418
179,28,6.46302945692067
186,28,7.392647520721623
188,28,5.86220971125072
190,28,7.358193752733032
185,28,5.604330395684541
183,28,6.736373662226517
166,28,7.016609683894219
170,28,7.893572073504902
173,28,7.8808043446749005
192,28,4.95758607300644
187,28,7.6953031349635665
205,28,5.814130531825066
184,28,6.428105272684596
196,28,7.022868086082641
194,28,5.955837369464831
209,28,6.180016653652572
195,28,6.703188113240863
191,28,5.8664680569332965
182,28,7.138866999945524
203,28,6.050912005751402
215,28,3.7898553714539385
213,28,7.238496840894365
201,28,7.074116816197362
222,28,4.962844630259907
265,28,6.091309882077698
220,28,7.309212365692763
197,28,7.441027091577958
225,28,7.104144092987527
198,28,7.468513271496337
216,28,6.178980920779041
208,28,6.709304340258298
221,28,6.312641838693557
284,28,4.77631844218392
253,28,7.765569081097317
233,28,7.3796321526095525
226,28,6.922643891475888
219,28,6.219927259899792
230,28,5.802118375377063
243,28,6.680227129350103
239,28,5.8888779583328805
252,28,7.342131730584722
247,28,6.499787040655854
248,28,5.834810737062605
255,28,7.81035268372429
256,28,7.620214770574455
238,28,6.9508147684425845
240,28,6.10367653771491
261,28,6.77078942390898
212,28,5.980150787207709
229,28,6.238324625039508
304,28,6.844815479208263
279,28,5.3230099791384085
307,28,6.1463292576688975
290,28,6.450470422144176
267,28,6.745236349484363
268,28,6.234410725718371
301,28,5.579729825986222
310,28,5.486869473092628
283,28,6.268148865350222
282,28,7.177782416195197
276,28,5.942799375126701
291,28,5.659482215759621
263,28,7.02197642307216
297,28,6.5757729476337765
331,28,5.936216072877503
308,28,6.220590170099739
303,28,6.656726524178391
329,28,5.925591802957274
309,28,6.811244378601293
277,28,6.57507584059962
318,28,5.978885764901122
305,28,4.139158578011894
350,28,6.320768294250582
351,28,5.87493073085203
361,28,5.68697535633982
374,28,5.6131281063880705
359,28,5.91350300563827
368,28,5.0369526024136295
333,28,6.907755278982137
388,28,5.056245805348308
357,28,4.90527477843843
381,28,7.291656209174461
358,28,5.4638318050256105
334,28,7.436617265234227
451,28,6.418364935936212
390,28,6.102558594613569
448,28,6.369900982828227
375,28,6.6502790485874215
424,28,6.668228248417403
387,28,6.018593214496234
510,28,6.093569770045136
383,28,6.306275286948016
377,28,6.003887067106539
385,28,6.620073206530356
382,28,6.206575926724928
401,28,5.6131281063880705
435,28,6.139884552226255
391,28,5.225746673713201
511,28,6.359573868672378
443,28,6.823286122355687
386,28,5.407171771460119
398,28,5.963579343618447
480,28,6.089044875446846
436,28,7.261225091971921
442,28,5.409411414053624
432,28,6.3080984415095305
414,28,6.257667587882639
364,28,6.42648845745769
475,28,5.404927101606295
434,28,5.71042701737487
313,28,5.2574953720277815
540,28,6.0473721790462776
469,28,5.159055299214529
547,28,5.198497031265826
472,28,6.297109319933935
430,28,6.095824562432225
440,28,5.883322388488279
541,28,5.170483995038151
491,28,6.052089168924417
537,28,4.658710952916121
515,28,5.863631175598097
559,28,5.44673737166631
502,28,6.222576268071369
685,28,5.8111409929767
570,28,5.8805329864007
535,28,5.337538079701318
536,28,5.125450968524837
657,28,5.82600010738045
759,28,6.095824562432225
594,28,5.420534999272286
567,28,5.375278407684165
493,28,4.897839799950911
314,28,7.022868086082641
619,28,5.560681631015528
709,28,6.037870919922137
652,28,5.58724865840025
737,28,5.181783550292085
795,28,5.572154032177765
880,28,5.389071729816501
710,28,5.993961427306569
678,28,6.272877006546167
886,28,5.187385805840755
711,28,6.133398042996649
404,28,5.225746673713201
654,28,5.966146739123692
739,28,6.289715570908998
793,28,5.983936280687191
821,28,5.568344503761097
826,28,5.934894195619588
767,28,5.583496308781699
1003,28,5.575949103146316
634,28,5.723585101952381
812,28,4.532599493153256
702,28,5.564520407322694
960,28,5.5093883366279774
1040,28,5.0238805208462765
946,28,5.0689042022202315
787,28,5.66988092298052
736,28,6.1092475827643655
1021,28,5.209486152841421
800,28,5.697093486505405
1586,28,5.739792912179234
1045,28,4.499809670330265
725,28,6.09807428216624
788,28,5.602118820879701
1089,28,5.375278407684165
897,28,5.8971538676367405
808,28,4.955827057601261
1095,28,5.19295685089021
939,28,6.0112671744041615
1241,28,5.58724865840025
1165,28,5.003946305945459
1009,28,5.521460917862246
928,28,5.4510384535657
1026,28,5.53338948872752
1160,28,5.780743515792329
1092,28,5.459585514144159
1084,28,5.905361848054571
930,28,6.375024819828097
909,28,5.220355825078324
2534,28,4.663439094112067
910,28,4.976733742420574
964,28,4.9344739331306915
1093,28,4.955827057601261
856,28,4.787491742782046
1855,28,3.5263605246161616
1310,28,5.308267697401205
1125,28,6.135564891081739
969,28,4.976733742420574
1150,28,5.594711379601839
918,28,4.927253685157205
1088,28,5.796057750765372
1292,28,4.351567427189173
1439,28,4.867534450455582
1396,28,5.288267030694535
1098,28,5.2832037287379885
1460,28,5.147494476813453
1051,28,5.407171771460119
1078,28,3.9889840465642745
817,28,5.560681631015528
1135,28,3.6635616461296463
2526,28,4.189654742026425
1248,28,5.0369526024136295
1293,28,5.988961416889864
1201,28,5.017279836814924
861,28,4.983606621708336
1382,28,4.875197323201151
1223,28,4.941642422609305
1708,28,5.575949103146316
1548,28,4.61512051684126
1693,28,5.062595033026967
1363,28,4.718498871295094
1602,28,3.8066624897703196
1298,28,4.770684624465665
1519,28,5.278114659230518
2525,28,4.23410650459726
1915,28,4.060443010546419
1588,28,5.030437921392435
1423,28,5.5134287461649825
1877,28,3.5263605246161616
1700,28,3.5263605246161616
1753,28,5.062595033026967
2211,28,4.59511985013459
1756,28,3.7376696182833684
1161,28,4.356708826689592
1773,28,4.007333185232471
2488,28,5.267858159063328
1677,28,4.969813299576001
2447,28,4.174387269895637
2468,28,4.31748811353631
1479,28,3.044522437723423
1686,28,4.406719247264253
1522,28,5.111987788356543
2313,28,6.0112671744041615
1384,28,4.718498871295094
1815,28,4.897839799950911
971,28,4.382026634673881
2061,28,4.0943445622221
1774,28,3.3843902633457743
1980,28,4.31748811353631
2437,28,5.198497031265826
2379,28,3.970291913552122
1791,28,5.0689042022202315
1307,28,4.68213122712422
1853,28,3.828641396489095
1701,28,3.295836866004329
1216,28,3.4339872044851463
2144,28,3.332204510175204
1973,28,4.553876891600541
2401,28,3.1354942159291497
780,28,3.784189633918261
2103,28,5.075173815233827
1742,28,2.4423470353692043
2367,28,3.58351893845611
0,29,5.900419742180886
2,29,7.241564398183867
3,29,7.134093721192866
4,29,7.2113554383153025
5,29,7.555261178585878
6,29,7.5116385474991585
7,29,7.485744101404145
8,29,7.43831432349734
9,29,7.200879040291135
10,29,8.25963071323157
11,29,7.122059881629142
12,29,7.293141357962291
13,29,8.47746434918724
15,29,7.523683885247137
16,29,7.423319657095301
17,29,7.936149456067194
18,29,6.460621463827149
19,29,7.108653221349027
20,29,7.519746632581073
21,29,8.39638057119949
22,29,8.356789669923213
24,29,6.043671486494801
25,29,6.612936690961036
26,29,6.951772164398911
27,29,5.757498757161689
28,29,6.532625370670045
30,29,6.324102913218473
32,29,7.432582422383941
31,29,7.313220387090301
33,29,5.852077534437896
34,29,5.409590368957465
35,29,6.881981526615162
36,29,6.445455234121434
38,29,6.398594934535208
37,29,7.384144725427
39,29,7.528331766707247
40,29,6.037359367348956
42,29,6.026831690945273
41,29,5.948746817422828
43,29,6.9865664594064265
45,29,6.26783285965949
44,29,7.170504084888706
46,29,7.99277561413078
47,29,6.4664902667427855
48,29,7.560254061064273
49,29,8.410943391573527
50,29,8.499843553081124
51,29,6.451654554905393
52,29,6.776697016125724
53,29,6.384983584197745
54,29,7.914252278742441
56,29,8.262945895050693
58,29,7.0967213784947605
55,29,8.262644968624933
57,29,6.8635047948547365
60,29,7.345687577227803
59,29,7.675236596594786
61,29,7.346655163176539
63,29,6.871869000417728
62,29,8.14395323060281
65,29,6.137727054086234
64,29,5.499753319365307
66,29,4.493944550877867
69,29,6.951453134247856
67,29,4.775026992162059
68,29,7.980536807615725
71,29,7.851271997109883
70,29,6.996681488176539
73,29,3.7901121438266423
76,29,8.084254106307318
78,29,6.603266088213974
72,29,7.43955930913332
79,29,7.433666540166168
80,29,7.4489161025442
77,29,6.948257222291467
82,29,6.854776354191251
83,29,8.288534459413917
81,29,8.079308192051961
86,29,6.7580945044277305
84,29,3.5751506887855933
89,29,8.061486866871327
85,29,7.006997113631786
88,29,6.604485683188642
91,29,6.54965074223381
92,29,7.58629630715272
94,29,6.841615476477592
96,29,7.1052390835157695
93,29,7.318539548567902
95,29,6.658652688497831
98,29,6.775936704361289
97,29,7.236483320869919
100,29,7.348265728833102
102,29,7.9624156801210635
99,29,5.995830004617622
103,29,6.236089987238091
104,29,7.670428522190693
106,29,4.867534450455582
113,29,7.395107546562485
107,29,7.6487397889562425
109,29,7.765569081097317
108,29,7.708410667257367
110,29,5.546478680837534
116,29,5.705114919889979
105,29,8.122668023346407
111,29,8.331345424845724
114,29,8.570733958344267
112,29,7.827639546366422
117,29,7.577121930876679
125,29,6.649416235764266
119,29,6.376386753984817
145,29,5.898526551448713
120,29,7.052432657016913
122,29,6.8664123154477545
126,29,7.028201432058005
123,29,6.9363427358340495
127,29,7.825445031769999
124,29,6.126869184114185
130,29,6.057252287645985
129,29,7.6251071482389
118,29,7.0825485693553
128,29,5.928258471204189
131,29,7.311218384419628
134,29,7.807916628926408
136,29,5.942799375126701
137,29,6.419994928147142
140,29,6.7357800142423265
144,29,6.824373670043086
141,29,5.726847747587197
147,29,7.237778191923443
142,29,5.757639147446912
148,29,7.066893500320434
139,29,7.786136437783072
138,29,6.601909235902685
149,29,7.986164860332727
143,29,6.7431164570404905
156,29,7.119635638017636
146,29,7.81237820598861
153,29,6.690531670178918
175,29,6.278521424165844
152,29,6.293419278846481
151,29,6.114124559843869
150,29,3.2226423076636777
155,29,6.048789613727251
157,29,3.6628287769139938
163,29,6.55867050431008
174,29,6.949856455000773
158,29,3.591066144091493
159,29,7.098375638590787
161,29,6.452837287154442
162,29,6.836259277277067
160,29,3.09804268783279
176,29,6.366470447731438
171,29,7.640123172695364
168,29,6.139884552226255
177,29,7.573017256052546
186,29,4.827698163260086
188,29,5.86220971125072
190,29,7.358193752733032
169,29,5.304547916298673
181,29,7.1592919047975645
193,29,6.253828811575473
170,29,5.696347496168683
214,29,7.040536390215956
173,29,6.782192056006791
192,29,6.343880434126331
187,29,6.085865222529466
204,29,7.042286171939743
205,29,6.507277712385012
189,29,6.355239228161937
202,29,6.2373475853916815
196,29,5.636573724962751
194,29,5.955837369464831
195,29,6.703188113240863
191,29,7.475905969367397
203,29,4.546834608975128
265,29,5.3981627015177525
220,29,3.698294453048538
225,29,6.005531804319418
198,29,7.468513271496337
216,29,6.178980920779041
235,29,6.351757936569426
218,29,6.726233402358747
208,29,6.016157159698354
232,29,7.259819610363186
221,29,5.907176730585393
233,29,6.686484972049608
226,29,6.922643891475888
219,29,3.951243718581427
230,29,5.1089711948171175
249,29,6.42080892900609
239,29,3.586292865338835
207,29,6.588926477533519
236,29,6.769641976852503
241,29,4.562262684976815
255,29,7.117205503164344
238,29,3.4850788656428575
240,29,2.622436448379218
231,29,6.866238598779203
300,29,6.8679744089702925
270,29,3.5074665752562
261,29,6.77078942390898
279,29,5.3230099791384085
250,29,6.555356891810665
307,29,5.0477169690007875
274,29,6.35088571671474
262,29,6.378991954529479
271,29,3.358057889001538
227,29,7.1853870155804165
257,29,6.16541785423142
290,29,6.450470422144176
264,29,7.223295679562314
268,29,6.234410725718371
269,29,5.901266279189834
292,29,7.2875606403097235
276,29,5.942799375126701
280,29,6.719616836866617
295,29,6.70073110954781
273,29,5.424950017481403
272,29,2.8048023422234363
299,29,6.6052979209482015
308,29,5.121977881431629
306,29,5.442417710521793
376,29,3.733999889394406
328,29,6.3835066348840055
335,29,5.62040086571715
309,29,6.811244378601293
318,29,5.978885764901122
305,29,6.218600119691729
