1163,38
393,649
665,1394
1548,134
215,189
40,357
553,206
565,949
136,1422
665,23
349,1149
1933,1049
454,142
713,1453
1624,1280
154,1422
153,86
489,493
1887,241
573,206
672,649
1308,483
959,976
546,102
1128,393
1372,126
493,115
263,1745
780,20
432,1388
521,269
553,870
339,19
1794,1829
130,697
926,131
328,78
824,20
1113,486
1121,1770
682,658
1794,361
673,13
1605,678
230,1020
196,112
654,361
573,321
249,359
852,642
634,340
102,486
1280,1114
672,1372
466,496
1594,697
690,2036
1255,929
135,676
903,446
613,75
113,2006
1488,359
153,258
669,473
486,1124
1035,11
1308,1488
493,340
1014,230
252,493
219,213
1220,903
1082,321
1035,1141
192,483
274,446
1745,1087
1082,243
860,85
329,44
302,12
435,1465
71,285
178,71
71,178
285,71
192,625
185,113
9,847
454,1021
1465,926
1244,380
1794,1388
1020,608
926,5
270,665
945,1770
2006,411
1717,192
1316,290
1034,486
752,1711
426,1121
411,399
2277,2250
2217,9
755,608
483,394
1349,231
1794,608
1933,1077
718,824
3,596
127,357
608,1137
340,79
1157,976
206,565
658,1349
1859,1196
929,1034
348,78
1587,270
565,553
43,283
646,146
1180,196
281,976
1594,1035
52,1781
174,290
200,176
1548,1349
1624,53
903,565
1520,90
1368,318
1372,1422
1672,642
669,359
258,86
1020,2036
29,270
134,1520
523,496
1054,394
804,302
274,1327
117,217
143,10
938,1087
672,393
214,70
112,142
1163,280
525,374
1394,586
523,759
70,1169
926,1465
331,1794
110,768
1794,1422
2405,1049
365,634
268,480
1372,1021
46,70
489,682
329,330
51,116
548,1082
625,630
759,483
357,390
19,486
357,127
673,1349
473,1520
1488,1496
325,119
669,2336
665,270
704,399
50,1111
1020,1021
258,263
123,318
359,246
1280,678
215,153
123,658
1189,1114
396,493
99,53
493,495
546,608
2336,634
386,1034
214,350
1662,976
1174,103
1809,280
1040,1624
44,257
976,1953
654,1049
328,115
548,1453
115,86
87,489
194,1163
263,257
1021,1993
480,690
683,704
1139,2336
2064,1021
325,358
1587,290
939,881
341,50
857,185
480,327
2064,1496
483,2079
682,1121
57,105
672,1349
174,1587
185,1163
348,340
847,1174
656,107
954,387
1189,340
1111,1114
360,1137
298,360
676,1087
318,123
649,1152
327,258
658,483
263,258
1594,212
147,1794
1372,46
1049,1174
26,231
1111,1488
1933,1953
999,2277
11,93
1141,1149
2405,318
1288,1406
393,258
1394,1113
1388,1128
241,142
340,328
1413,486
1137,1049
252,126
3,604
397,213
146,1163
945,322
213,214
1049,146
269,565
399,1394
270,11
2118,399
1624,360
1781,634
426,1711
1308,11
2476,1034
1327,6
327,44
283,25
346,350
1316,212
1174,86
1933,2217
1953,1189
2277,992
352,2336
1137,83
521,346
1537,521
149,23
358,257
454,346
290,397
656,291
117,14
341,1394
1859,337
1308,61
84,99
929,386
1548,1114
329,483
1065,283
473,1316
613,1128
294,860
217,117
483,649
278,1137
75,298
2217,1113
454,325
690,1453
929,1157
1933,342
399,493
1230,1059
78,85
1040,1308
386,19
55,359
139,73
1836,397
348,1587
959,1406
870,881
565,903
759,618
350,397
112,189
1770,1121
992,731
426,321
903,1372
553,860
287,2217
992,374
1605,486
357,85
359,747
394,1349
1308,634
215,692
66,1993
20,58
642,254
42,83
254,1933
1255,1220
192,119
294,1163
676,112
1349,1121
393,1174
2250,374
35,480
348,281
521,1121
1887,512
1349,1189
1117,1488
396,682
1836,608
1093,257
72,5
177,48
521,1189
718,922
436,654
99,37
931,747
454,1189
523,870
1842,521
1662,2
1496,1422
860,167
548,672
86,192
1829,237
860,565
46,126
290,493
1372,346
112,188
2118,321
1745,731
281,731
804,185
625,189
804,690
922,1372
480,1049
103,1169
2,1265
780,399
1288,608
804,299
15,67
233,15
586,1065
1049,618
1413,1113
3,525
1163,389
328,1745
1920,1077
237,637
731,1065
56,682
1587,1406
1672,625
359,102
390,634
39,86
269,1034
922,1152
134,1422
1711,1717
980,3
396,1794
357,35
361,87
1368,257
103,464
1662,1265
1372,219
230,2064
654,352
949,201
1358,1128
5,1288
1169,1372
176,565
1993,690
105,54
980,483
85,105
1358,731
1455,954
70,493
852,2217
9,254
117,105
565,1152
252,1149
212,185
458,1137
2164,188
55,747
389,1114
83,938
1372,85
1587,1316
2,1672
926,55
718,729
1488,1121
53,483
209,15
281,348
586,525
360,132
1128,75
206,274
322,1174
329,1587
125,57
430,1087
1012,311
1358,107
903,230
931,929
270,1141
473,697
1745,1770
2182,121
37,1093
55,926
1672,352
189,1054
852,596
209,1180
1163,177
1137,346
483,230
480,1077
269,1372
258,386
349,185
2319,1121
352,390
1288,141
87,1292
119,397
496,642
394,483
1157,1842
860,903
742,2217
2182,177
387,1113
257,44
131,339
278,480
3,374
692,903
548,553
676,548
214,213
19,747
393,84
1288,1021
669,512
349,126
1124,10
126,548
341,682
270,212
1933,857
1465,131
1887,692
1717,361
365,1745
177,15
294,15
291,270
1480,1077
1672,191
931,246
1180,2217
926,2182
141,1113
678,2064
374,980
2476,922
127,1976
87,361
5,613
254,642
621,13
521,78
1624,1163
1745,397
399,2006
30,579
1139,325
1014,399
2319,637
1065,489
860,237
560,553
396,454
521,389
290,658
608,1280
340,976
1088,1274
1327,318
548,70
1157,608
349,608
283,634
290,682
281,1717
1455,66
1672,468
1809,755
656,521
331,394
215,325
350,46
1034,488
141,83
672,1169
2250,992
39,394
446,274
322,70
1745,84
857,860
20,824
72,618
39,87
1059,480
115,1745
174,1137
217,493
1394,938
1887,1859
1049,634
259,311
1137,1139
1149,269
119,112
1065,52
1054,922
959,139
206,318
70,46
87,39
1372,214
1163,426
50,349
1920,2217
1794,257
1496,860
209,1453
285,2079
1394,1128
692,1372
649,1065
141,480
656,658
2164,1571
361,682
759,2277
2250,269
1157,386
1809,1124
1624,358
99,649
949,76
1316,270
194,329
596,1548
1174,2336
731,79
9,742
239,1682
755,1836
480,280
980,1587
328,1111
676,237
669,2319
130,51
144,752
201,29
1121,949
852,1859
397,1054
742,9
1035,939
683,231
52,625
1180,257
55,757
1520,299
824,393
1327,860
360,1111
426,480
1537,257
1349,1594
142,682
287,71
1745,269
9,496
458,1054
1662,1388
1745,1422
1174,269
560,167
1480,346
676,348
12,302
386,1488
189,1163
560,565
1717,460
759,2064
857,1953
1327,76
139,12
339,386
1453,1012
1587,1049
29,290
637,237
1394,1406
115,298
949,1455
929,618
361,1794
107,678
258,390
365,87
747,1034
1406,1398
1040,1413
656,1624
945,949
219,322
119,192
454,110
1794,389
697,177
397,153
142,483
1196,1859
342,2217
939,249
1745,129
1035,697
240,115
270,1594
142,1174
1316,1624
608,1829
673,573
480,85
1113,1388
1781,213
67,2182
281,1496
79,1137
531,1065
480,1189
201,613
2277,596
38,125
57,269
298,1717
1230,191
23,149
493,976
46,350
360,1128
290,586
1537,1859
387,432
1113,608
1012,2118
2405,121
747,19
1372,446
162,553
1021,2064
93,11
523,466
1770,426
2250,74
704,94
929,931
1453,1049
349,521
291,1605
50,357
565,206
281,40
89,608
192,1087
249,131
458,298
240,53
246,394
357,40
36,1137
357,57
1141,1316
546,1836
1717,189
1842,692
70,346
1230,2
466,191
348,125
857,1093
480,637
1180,718
729,129
352,1141
1054,1174
50,54
658,41
847,512
201,389
322,214
1465,1488
177,1163
321,201
90,1537
294,565
61,269
2164,630
1087,690
389,2182
483,340
90,1520
177,352
359,249
329,53
2164,1054
146,325
634,43
280,78
860,697
142,86
938,1049
440,357
755,394
1745,39
747,1152
692,697
922,1488
1548,486
269,729
579,15
287,374
1292,446
1141,397
1976,85
1163,430
2405,167
30,222
672,188
327,39
390,480
206,553
1537,446
202,15
174,24
454,713
358,325
1169,1174
123,938
1327,176
613,5
1662,1672
246,929
361,454
860,1349
325,1124
1196,847
945,10
678,270
327,54
1571,361
1717,1077
565,162
361,358
2277,759
70,214
1496,1141
19,931
460,625
1087,1717
945,1014
206,2405
1244,118
217,328
1169,188
2079,1829
79,1113
209,613
1292,755
9,1920
2006,20
1745,390
1781,86
512,1907
1020,929
1537,1594
73,1021
1809,630
1139,747
2036,1012
176,48
142,263
870,162
387,938
269,483
176,697
1114,613
1020,116
737,1174
1082,196
546,1014
396,394
194,1372
1265,852
269,1174
2164,676
1624,1014
755,1124
134,113
23,80
512,1920
201,432
1163,676
1111,1113
742,737
1770,1548
360,361
215,1180
217,396
258,358
80,73
257,327
387,83
121,318
1624,489
2164,298
93,440
1745,625
84,146
80,113
129,1174
430,1406
454,322
118,1682
327,1137
493,99
196,325
1465,618
682,298
1308,290
676,129
213,219
240,493
2336,190
84,1745
1682,239
259,954
1021,311
1842,926
1422,1141
1781,263
116,93
1111,1087
231,2064
339,929
209,48
390,489
399,222
2319,181
131,360
1372,713
682,780
121,67
959,85
2036,1049
1413,1358
270,1040
1413,185
198,360
1413,690
2476,637
1770,1781
621,181
7,311
1035,212
523,768
70,548
690,311
349,346
252,322
1413,1842
1372,252
755,757
325,493
2064,66
573,1327
1054,618
517,191
191,517
676,119
654,112
1087,1976
430,945
1422,154
1372,125
15,233
1141,1327
79,976
200,665
257,608
1082,1422
463,348
115,483
2036,231
192,241
1537,1605
1049,1087
352,446
1394,752
36,1745
361,654
19,926
847,852
249,546
1993,2217
1180,241
47,37
241,394
939,107
2164,143
454,1781
129,340
665,1316
435,747
154,870
1745,352
146,39
240,1049
1465,246
516,1624
1040,270
430,1829
254,69
1049,852
87,52
93,1035
72,89
249,1034
2079,1012
1196,283
55,131
352,177
565,1587
201,1605
525,1711
233,870
328,493
2118,938
1082,1049
1717,1455
1082,188
218,1745
1372,322
167,881
1859,468
330,1049
2319,669
1149,1139
1124,938
350,1859
1480,747
61,194
257,493
194,174
1770,676
270,361
1137,1571
1111,89
185,780
78,393
926,89
1605,185
1571,1049
340,126
1114,432
1398,692
1453,1455
596,2250
683,1012
729,346
931,1465
857,1368
1480,926
683,2036
480,755
1770,298
268,346
52,630
473,2182
630,13
2250,596
1368,939
129,1308
93,116
2079,311
278,1394
1624,1605
213,252
74,96
219,126
83,1114
1372,83
692,1488
654,322
642,1770
102,19
269,57
311,7
192,258
1605,397
1121,464
1174,2217
2336,259
938,346
1174,1121
852,499
496,742
676,390
480,53
669,435
331,141
1065,460
1049,213
189,142
1169,495
55,249
1128,89
38,85
1809,922
396,463
579,30
206,903
209,565
1308,731
2336,397
1537,665
116,436
1976,857
440,257
86,146
135,480
239,747
318,274
531,331
390,263
1887,1196
194,129
1372,1781
40,328
84,394
1413,1422
174,57
263,146
713,340
1455,690
1836,926
231,26
10,1137
454,939
149,473
634,115
263,115
1035,1587
240,1180
1141,658
512,847
1316,149
2277,525
252,676
683,1496
2336,673
949,278
188,1189
328,349
757,690
174,560
102,926
713,311
742,1372
399,804
359,1488
737,9
1059,642
2319,1054
13,190
1520,134
360,144
55,546
269,495
1794,1054
129,281
654,630
870,237
2006,85
999,1012
213,46
654,1054
1624,824
560,1349
1836,755
548,2164
346,852
1196,1054
191,466
69,999
621,1794
466,737
604,980
349,257
239,1244
23,113
1372,70
1745,99
85,129
1537,499
146,1049
804,718
393,976
926,246
85,79
1054,634
486,1413
1012,2036
146,86
1180,1781
1274,1255
436,729
1180,1054
270,230
2,517
1113,5
480,757
747,1174
945,649
938,1139
473,149
565,2182
903,243
1174,257
2250,69
269,79
281,692
1465,458
1280,1770
521,86
1711,926
759,525
1829,1859
285,1114
678,237
1189,263
61,174
959,73
274,321
259,1014
147,1349
2118,690
669,1781
390,44
142,394
458,1717
669,190
1149,389
1054,546
1035,116
621,1453
209,903
1327,89
348,938
115,493
399,824
870,1358
258,394
1496,1520
361,329
488,1034
188,672
1049,86
360,682
929,102
139,411
1672,1202
1548,290
243,29
53,330
1308,361
1280,361
870,1842
318,42
134,1137
682,146
243,24
704,2036
565,573
847,737
1280,1842
1065,1077
257,390
322,1087
290,1571
78,729
430,189
1169,215
1349,2476
215,192
2,642
634,241
1624,1316
1794,939
311,954
1406,430
269,2182
546,1372
206,6
131,926
215,654
217,1014
348,731
396,153
669,1196
397,281
1770,387
337,1953
1124,1388
1174,1859
435,1034
1480,435
394,1087
1180,44
240,325
1082,346
196,1049
218,2164
73,959
1121,298
3,992
881,67
625,1087
185,1993
676,1189
389,270
1149,656
99,1093
263,142
1111,1280
625,192
630,146
176,123
218,263
621,454
1587,747
483,486
1139,270
486,19
136,718
1157,747
1711,1124
107,480
548,188
1455,311
1398,929
480,1548
669,298
548,146
107,430
241,361
1455,1021
1169,243
219,350
14,1020
1398,1124
1488,922
194,212
330,512
926,102
119,325
86,1745
48,177
737,857
1993,683
1220,480
430,658
1465,486
359,931
9,499
202,233
1157,926
341,649
1054,396
263,390
939,201
1316,1571
1794,302
281,747
209,1316
1907,847
460,394
473,113
201,939
241,397
89,72
302,139
992,755
67,15
146,483
119,394
1128,1280
548,683
1040,217
2118,1012
153,348
397,79
486,1113
1372,496
154,2006
1255,2
2217,512
185,1488
194,290
493,269
922,486
1087,1121
358,1394
294,58
302,399
281,926
105,493
1014,1128
280,393
285,1587
1624,676
115,240
1422,824
85,2006
697,560
931,386
1605,658
105,495
1587,1594
2006,174
72,1836
321,553
1770,146
1121,141
241,153
341,1372
411,2006
621,673
1770,212
2405,2476
259,804
1082,1189
131,1413
322,46
642,523
278,2006
618,1398
483,358
80,480
399,154
1308,269
565,1413
161,446
573,579
294,560
646,359
634,1049
2182,43
217,329
673,263
1149,929
153,185
290,29
460,329
860,881
1308,1976
1020,258
1349,212
489,115
174,678
521,146
604,759
321,926
1124,141
521,115
654,2164
949,430
432,1128
454,146
112,196
40,348
249,1465
548,126
287,69
53,357
2118,1496
129,328
115,682
290,1372
1163,1169
939,1077
206,446
496,512
153,397
613,1137
682,142
1274,1280
285,742
464,1124
992,525
1128,237
61,212
682,52
26,1496
358,99
174,493
929,249
1594,291
259,2079
678,269
270,1624
1121,2164
1180,2164
9,337
56,463
63,658
1117,1128
55,1465
1157,55
1571,1093
757,1077
1537,2164
37,327
1327,1054
673,1128
621,654
1488,488
56,625
257,85
516,321
2336,625
318,553
1520,718
194,85
1717,1117
397,215
237,1829
1745,929
194,1189
495,85
2250,1605
1111,185
396,2164
480,44
1781,215
107,432
341,676
1624,141
495,1189
25,96
430,346
13,682
1488,254
1672,258
24,1571
926,361
1717,1124
350,214
117,1014
350,1745
142,649
290,270
118,517
130,397
191,1059
546,922
342,468
630,142
357,436
53,340
737,1137
341,298
230,318
321,278
79,359
214,322
1021,690
1953,142
1082,692
630,87
625,87
1624,330
1012,346
1292,387
20,2006
298,10
325,146
71,287
9,857
665,299
824,704
1537,387
83,321
523,1372
1157,757
397,321
1128,1829
325,654
215,196
99,258
274,167
678,201
804,1548
1014,690
673,237
222,824
339,198
512,742
83,1368
630,1480
217,130
980,525
1406,2476
188,2164
50,328
1114,1422
440,1040
142,1054
339,268
1174,112
742,1174
167,67
269,38
1137,387
460,463
718,302
278,1121
1520,1594
177,430
142,480
759,2336
176,446
1174,757
213,1180
294,233
468,1196
926,608
328,257
426,1794
1034,747
291,1139
1157,931
1280,658
1040,2336
121,870
755,1114
269,125
328,192
44,327
9,468
672,464
217,1034
999,2217
87,483
613,1113
389,1280
954,690
1189,269
258,1152
280,318
1213,737
311,1021
1842,2476
357,105
1034,926
665,618
209,330
270,1308
342,330
1455,280
489,142
463,1189
94,154
596,1794
360,654
254,1034
58,20
86,258
1770,495
1244,692
999,596
1202,852
396,1174
1587,1040
126,321
178,625
348,141
153,1021
1548,359
153,188
342,496
1537,146
692,486
6,206
213,625
125,105
1537,212
713,486
1169,1087
161,903
5,926
209,2164
346,348
546,5
174,658
348,1049
1113,1124
857,496
94,139
330,718
54,257
1049,2336
130,1327
1169,192
1349,1480
47,68
2319,13
99,329
1327,274
2,1662
346,1770
396,115
931,1794
573,446
330,331
1662,1571
1111,1327
621,394
1021,2036
1141,656
3,768
131,19
1141,446
440,51
676,53
1887,678
573,162
488,1465
1781,325
113,959
1711,676
2079,174
202,294
143,1121
458,190
200,1587
90,665
480,2476
390,682
153,189
1021,360
1040,1049
61,495
70,219
38,24
1189,119
460,630
483,489
1082,446
1907,1054
130,79
329,84
1049,269
1624,483
608,565
7,1020
548,881
1711,298
56,298
10,278
755,436
269,1087
217,327
43,108
112,325
1406,212
201,1065
2118,980
1189,189
926,129
123,63
230,1455
411,80
302,154
1836,922
2217,857
676,1124
55,1034
188,112
440,153
105,217
1141,1594
1571,446
350,219
215,458
1141,755
1496,2476
1594,1021
299,134
521,79
349,630
1537,299
280,1488
202,209
959,298
525,759
176,1137
1605,1141
174,2006
1327,496
454,79
2319,190
634,1953
331,37
192,357
85,61
1149,270
325,394
268,1034
26,718
516,1149
86,483
359,586
212,270
1292,436
328,2405
281,50
870,352
608,804
360,1014
546,1488
1372,142
1829,673
61,125
516,466
954,2036
177,697
44,99
1163,328
483,87
1372,1169
604,69
1537,436
380,747
1114,5
1040,1035
752,5
318,903
1169,213
217,153
390,1794
1745,1054
394,1406
1496,26
257,489
280,340
1255,1265
673,2336
365,759
1537,149
86,358
67,176
185,573
1672,436
149,1594
1662,1040
135,269
33,348
1624,291
495,857
54,1711
330,53
127,54
682,999
2217,847
1189,215
387,949
682,54
1152,1087
263,358
249,1480
144,5
181,268
852,742
86,115
2164,396
1520,149
1180,84
1121,618
483,240
196,257
1829,298
483,86
1034,757
669,531
488,1488
980,361
35,329
489,634
352,115
1049,189
682,396
486,488
6,67
531,263
397,143
318,67
673,460
154,1014
341,483
1065,446
24,38
2217,110
393,135
440,14
954,311
488,1065
938,945
697,61
10,75
330,1124
243,269
257,394
263,269
270,1316
697,191
397,1113
1114,1624
115,654
209,1114
2036,713
252,70
249,55
134,1128
729,1054
945,1308
161,6
135,79
123,2182
329,129
185,177
637,1394
119,1189
411,1014
1202,9
102,1034
523,258
1157,298
435,1114
2,1059
126,252
1035,93
1316,113
72,1394
649,115
161,15
1594,93
346,1012
6,161
1174,676
257,53
2,1213
325,263
1189,625
394,361
440,116
283,682
257,240
397,1087
436,1413
141,613
1274,1672
1349,458
860,852
1770,959
1288,387
47,153
397,192
604,768
84,328
608,1034
136,2006
231,230
929,1842
38,340
291,321
454,458
72,132
80,23
358,1189
1976,1993
1953,1920
3,69
121,573
2476,938
460,697
54,328
637,268
107,1717
430,926
1398,2476
190,147
90,959
57,682
2079,365
2,191
495,929
521,959
499,1887
329,521
1157,131
525,1809
426,613
240,903
1196,79
669,1480
67,446
394,1717
54,53
980,992
1413,53
2336,718
1327,146
1113,1781
678,1139
246,55
516,1255
252,350
1358,676
75,1121
1842,5
294,573
280,281
126,46
672,1049
107,1394
665,959
496,737
881,1953
1711,387
374,287
430,1368
209,436
649,327
523,254
525,96
1836,146
389,269
731,189
117,1152
108,436
202,177
340,177
2006,298
1358,298
1088,654
134,348
1189,352
613,1111
929,608
99,480
1571,125
1388,387
560,704
2,1274
649,397
349,35
359,613
672,119
263,87
75,10
85,329
194,291
39,1065
938,298
1920,742
63,201
194,57
135,682
146,1413
130,1163
676,630
1040,352
209,618
394,2336
656,212
426,213
495,1571
342,618
676,1054
938,939
331,108
649,359
454,396
1244,757
1014,14
682,143
1413,1605
258,1174
131,1465
1571,665
473,348
154,1137
13,298
67,167
162,573
435,5
683,2079
327,546
718,2336
321,141
191,1213
1139,79
553,321
394,269
130,586
189,263
546,55
435,19
349,350
1571,194
1021,280
646,246
1887,1907
2164,672
46,322
348,85
1327,436
625,360
348,1189
290,1308
1189,85
2319,458
976,768
1059,1230
212,729
135,357
24,269
1316,1537
608,75
531,361
1717,2164
1088,1255
42,1113
1624,5
1049,352
436,14
52,283
50,1114
99,44
192,654
79,85
132,5
1021,1455
473,185
1781,926
1020,959
63,318
350,126
115,390
135,54
1139,349
386,359
673,625
1372,328
682,192
10,141
430,426
454,241
200,1117
1308,389
959,146
634,747
1292,206
1157,1465
291,1035
357,358
1082,1781
290,1587
625,129
759,596
339,747
1465,1770
1953,768
14,1014
411,713
903,185
387,42
852,1907
149,11
123,1292
89,926
213,1014
922,19
70,126
55,1111
1189,87
2118,857
361,531
1034,298
125,38
926,1189
1571,630
328,33
2476,5
213,747
217,483
1682,191
1274,1213
1137,546
176,121
1213,1672
565,67
521,468
249,929
135,1163
460,1174
959,1537
222,30
291,824
718,1496
440,1488
669,458
1587,1993
243,1907
718,139
486,386
218,350
129,1128
682,39
630,192
718,1672
212,1624
1124,926
218,454
280,573
2006,350
1413,1040
76,1413
194,1087
621,393
249,486
1770,1887
9,148
259,1020
938,2164
1149,212
757,929
112,1189
281,127
14,436
396,243
2164,213
153,692
3,980
1496,154
340,125
1794,396
185,20
257,1372
426,1117
206,321
1034,19
184,1111
669,184
129,130
1163,213
1054,1829
493,1594
1394,249
1887,358
446,454
852,512
188,1180
241,634
1034,1157
386,1480
328,1152
1082,676
1316,1587
531,87
729,1465
194,1745
1117,1455
630,51
217,1065
2182,213
824,731
483,608
2476,608
1255,141
198,13
19,339
361,637
350,493
480,349
665,90
230,440
142,1571
5,1113
1465,359
1368,83
1113,72
1082,298
440,299
107,658
621,360
1049,52
129,217
1121,1117
992,980
38,1859
396,54
1065,630
1308,1594
669,999
881,1859
79,654
1594,1141
768,780
463,665
50,85
1537,396
938,387
669,110
682,56
646,718
625,1077
130,692
463,1040
1745,212
1054,531
328,153
704,713
209,634
1065,430
1034,922
1054,1717
676,86
36,949
2405,358
523,281
329,85
274,206
1496,349
144,298
337,1887
1111,692
881,1933
374,243
1265,1859
1196,512
55,386
1372,358
177,281
654,586
757,1520
1976,161
493,1124
269,291
215,483
1117,2217
144,75
525,3
85,1372
1488,358
1605,1040
613,397
161,860
1280,278
200,15
142,493
521,192
19,102
1976,79
1349,147
71,153
129,348
39,153
1327,399
246,1465
596,263
646,926
116,1163
1152,1406
294,411
184,374
129,1770
1587,299
174,1594
1163,432
2476,360
341,37
1993,66
132,72
1034,2164
586,1189
246,488
1113,560
1137,134
285,240
1128,692
254,737
322,54
126,1111
1422,139
198,339
1213,483
243,1139
258,99
257,393
1169,642
213,263
252,1087
1065,676
2336,1548
365,1372
240,330
358,329
1034,2476
678,278
118,1088
126,350
177,161
399,321
1288,89
268,212
290,174
1422,399
239,181
206,1137
340,630
1859,2217
483,141
134,149
212,618
201,426
1682,1422
460,618
328,341
390,53
346,1189
206,1292
149,1316
53,480
1082,86
1781,463
241,460
115,649
1993,678
76,608
446,654
196,142
483,1021
682,240
254,2217
460,1587
1280,72
1065,939
1230,1274
346,1139
676,387
393,1093
881,1368
1111,268
146,676
692,67
768,496
252,480
1114,1368
1781,665
13,52
349,84
992,287
1953,432
47,361
299,90
1255,1230
130,1014
2336,1054
134,658
634,463
1372,672
857,2277
190,237
432,1836
1781,322
13,360
112,2182
24,174
804,79
780,278
496,9
196,1745
263,99
1265,2
496,269
1124,125
625,346
2118,824
658,389
341,328
673,257
268,13
20,780
56,1174
19,488
11,658
1093,240
2164,263
411,393
321,436
142,630
1829,495
71,697
1836,546
325,53
99,358
1292,411
1021,718
1180,1887
2064,768
1163,263
200,976
217,495
70,322
2217,496
1054,1049
110,1836
1316,174
1265,1230
350,1180
1537,411
2064,311
241,1137
954,7
586,257
682,263
463,676
1372,613
222,58
1111,926
36,38
252,213
79,394
346,1141
586,692
3,74
239,1034
1327,959
1496,999
134,959
473,73
939,430
5,72
1520,1537
676,103
48,209
1349,121
1040,1368
1745,142
153,278
1349,162
752,1349
512,737
38,1163
348,53
131,488
1745,1169
512,496
860,185
39,330
121,553
737,493
654,192
1587,1480
2118,7
959,349
1040,1594
201,1149
1953,737
426,1372
99,1065
1059,153
134,2006
480,646
330,1465
177,573
483,37
386,357
1308,665
174,2079
325,215
1152,608
1065,86
755,613
980,596
2118,311
79,53
285,254
240,390
1794,190
26,704
134,1794
1121,1087
359,348
37,84
184,397
483,1077
646,757
154,302
1274,1859
93,212
495,496
980,287
36,105
1548,90
669,517
1571,387
426,430
10,613
84,329
658,121
394,1121
618,613
780,1571
954,718
20,411
46,1372
446,2405
386,131
669,672
396,1087
656,243
41,658
357,240
531,357
1274,1933
299,149
1372,1255
2336,939
330,254
42,278
1711,546
93,291
72,1413
390,37
860,1388
673,268
1316,243
350,54
135,1014
1035,1976
48,176
144,637
25,1065
399,113
263,327
52,1054
107,41
1717,154
824,269
658,1594
496,523
980,1141
493,1054
167,274
1624,1113
14,130
1012,73
153,57
311,2079
697,41
105,1372
389,257
44,330
153,1571
486,1455
704,939
85,496
386,339
656,54
79,365
926,929
90,149
2164,237
349,119
212,2182
938,52
390,1034
30,185
14,117
1137,613
2,1230
143,464
926,1124
672,1859
870,630
1189,241
1163,237
246,926
690,2118
318,1587
949,954
1196,213
1082,146
1021,440
649,43
1265,118
1040,1605
903,860
72,608
1034,198
131,1077
340,86
184,52
11,149
330,146
804,959
460,634
107,63
36,79
146,263
553,162
531,1163
976,217
1745,119
1372,121
5,1398
1114,824
426,298
274,162
327,489
1372,188
1406,613
1088,118
1180,213
135,117
2277,411
387,141
1349,263
999,604
1571,212
390,649
258,54
1594,365
358,1372
350,325
52,43
269,1035
1920,613
212,573
89,1394
48,658
125,258
1111,144
454,548
608,1308
130,14
1682,1624
604,608
1829,546
53,328
201,270
2277,768
280,51
1672,213
1082,1537
125,263
523,1413
980,69
1189,125
149,1137
704,274
70,486
50,53
553,274
678,1781
804,999
394,257
1887,737
36,57
67,2405
2006,79
350,188
1137,213
85,78
85,729
704,302
446,161
397,269
30,58
41,63
218,804
79,903
596,3
243,394
464,1180
460,458
411,729
1953,237
125,938
105,61
115,330
929,692
337,499
548,237
672,446
1021,757
1128,426
512,148
218,119
1480,102
269,1077
202,162
135,329
1887,548
350,454
2250,458
860,161
608,1288
1114,1548
299,257
483,325
287,2250
1202,285
1587,458
39,146
959,396
217,243
41,67
1213,1230
496,1624
29,1308
90,80
683,1114
337,468
2336,258
390,1152
48,67
1174,215
116,1035
1280,298
79,1034
531,43
285,642
938,119
399,852
346,1368
123,387
621,184
2064,683
23,73
604,269
1202,1213
649,257
759,322
93,1594
676,135
752,1488
108,654
240,43
642,496
6,1327
1117,1124
93,290
270,387
436,690
1169,1082
268,339
174,153
130,1034
1014,713
290,1113
349,243
134,411
394,1859
257,340
341,192
1548,1571
1413,146
190,198
246,548
103,1034
311,690
1398,586
1163,673
1111,665
9,852
142,454
1933,1316
460,54
922,325
621,637
127,1388
127,359
42,1711
2182,90
1034,1480
579,161
669,432
311,259
1128,435
521,217
147,13
146,212
2036,1480
325,84
1624,249
349,328
931,1157
1829,396
341,613
1794,737
1349,67
1349,237
1040,1548
85,212
200,1280
618,565
548,185
339,246
78,328
1077,298
2250,110
992,396
321,5
241,119
949,613
496,280
394,222
339,922
1117,426
141,1117
596,330
976,642
1907,1920
729,546
1496,613
454,237
278,1114
201,290
553,938
678,780
1781,2164
348,1781
146,348
243,1605
870,274
1087,1169
397,521
2006,546
299,93
281,328
299,389
1189,1781
11,665
2217,84
658,665
586,1605
214,358
1594,1548
1605,107
86,189
999,146
79,630
1455,1465
1220,747
349,396
573,495
458,258
15,903
922,2217
931,922
268,458
213,330
249,488
107,656
1571,678
1594,945
1244,436
340,146
136,185
135,125
85,340
36,328
1139,290
637,565
1280,922
1034,132
298,75
929,747
357,50
460,365
516,2
1907,512
78,40
93,1605
246,931
322,1368
634,258
281,396
1292,548
2006,959
110,374
1829,241
393,757
1163,341
1163,14
860,206
1128,1548
446,67
608,144
980,71
257,618
460,13
1453,54
218,649
665,291
357,327
1065,531
237,1054
436,142
184,458
495,84
254,1605
10,430
1244,239
432,1034
489,361
200,67
194,1394
1189,1196
321,54
613,454
496,2217
143,1174
938,243
729,328
672,112
1480,213
299,113
139,959
340,1537
1255,389
804,411
1230,1213
348,196
613,1121
213,258
683,7
328,105
488,131
147,1829
1113,546
1020,130
747,129
330,68
121,637
1280,2164
1141,79
196,212
213,2476
646,131
348,676
153,44
1149,358
729,54
