391,61
180,1309
1495,1141
1220,2458
1143,270
658,1039
1934,544
1662,344
1121,495
1782,1802
511,764
1829,274
1087,15
2186,111
553,906
264,2293
404,2193
1211,1358
665,1491
423,1103
2065,1470
1703,504
1292,1287
679,51
719,402
692,321
955,1388
342,609
1257,1265
704,1294
215,214
913,1654
537,540
1189,507
1763,1019
597,1732
637,495
375,1914
892,2270
978,51
876,1702
669,625
1605,723
36,1213
688,993
1376,376
614,1371
1218,824
1112,495
1141,561
1750,402
74,399
2207,528
978,1635
2096,56
1797,630
734,1041
570,958
1042,1044
1576,610
1535,610
1505,182
989,247
367,2067
503,1517
2012,863
946,1567
860,2248
266,1026
1670,778
503,2442
1593,54
985,1425
2285,2284
712,294
2325,2334
1114,791
959,2368
1219,1443
859,20
900,1000
1216,824
306,1785
1020,470
873,1985
1192,1195
632,628
736,1829
1511,654
2169,1969
640,1786
1178,813
813,2051
1112,505
712,505
1706,1547
2285,725
519,1243
792,638
13,1661
1191,13
828,829
381,2453
628,867
720,2123
571,1137
418,1258
677,1343
302,1362
1311,360
779,915
723,1605
1626,176
1015,332
1565,2363
802,803
144,2252
511,423
2455,1330
431,1997
1916,1365
894,46
491,372
464,1586
2331,74
853,1260
902,810
1860,530
818,855
583,1234
1863,524
770,1675
1186,356
2413,404
1920,1440
2110,52
1566,2340
2217,111
611,610
1172,1173
1274,1104
1033,1671
1314,505
229,1548
2110,2098
1718,717
789,1941
909,692
1858,1859
1081,823
845,1714
1586,689
1601,608
1275,850
869,853
689,1042
702,2181
754,751
802,360
1772,592
956,1365
641,1127
1776,835
684,1236
1017,990
2286,1105
766,1516
533,252
999,1568
2123,1216
520,56
1120,1417
777,778
711,1614
1997,521
2458,401
862,1504
553,2262
243,733
411,384
2302,414
499,417
775,1178
1822,1057
2197,860
1581,934
1313,1314
2323,126
1880,1072
636,1941
444,1489
768,769
2353,578
94,1515
60,94
94,60
1174,94
596,1609
2258,916
647,1891
812,226
633,2002
144,1204
2288,420
435,1627
1487,1427
528,1950
1123,1112
2149,2021
821,855
776,1032
344,889
2471,1438
533,904
67,617
288,1488
1324,385
1852,1556
1713,56
1242,845
468,951
1568,2479
1478,971
1277,1969
1570,254
2289,1210
1153,568
1819,317
280,455
1852,1862
1136,355
1371,1049
673,904
1692,1693
176,363
1447,3
971,2316
1172,540
226,901
178,176
1493,1875
565,145
835,1774
1547,1410
2149,1277
964,1582
1349,310
247,1307
152,361
1041,1037
208,2442
1586,1568
348,847
728,955
1564,469
1975,693
703,620
259,398
1979,1989
1395,411
2439,117
2043,596
1936,120
1084,1085
835,366
1512,958
1867,56
522,1617
368,1112
1975,632
109,803
612,1437
947,1073
432,433
284,325
1508,1509
258,817
947,1223
1030,2233
2121,224
310,496
1629,652
1356,401
1364,1006
1934,363
1067,1863
1753,614
1910,699
1754,3
575,576
1718,332
2533,211
971,973
406,1929
1310,773
882,664
21,455
501,929
1425,1789
2417,748
617,1738
449,1488
1198,13
1958,1269
195,60
1976,195
557,2215
1396,850
589,680
798,2082
460,625
845,2229
74,1567
908,944
1130,1659
657,656
122,657
893,1972
1621,2359
1853,874
1924,2117
43,369
339,570
1321,200
139,362
394,139
1370,375
703,1051
445,1914
659,680
667,20
348,871
2481,608
1736,534
1136,25
1034,1033
1720,1547
2032,1670
928,277
137,693
36,1509
1317,1271
2369,657
256,2325
1343,435
703,1340
339,2309
48,506
372,373
641,1798
1694,547
1106,2284
1908,209
1237,1114
1378,1330
1318,1744
428,1618
1566,1105
623,11
1202,13
634,1268
744,464
46,1962
577,267
1747,1750
1254,870
1789,1125
987,984
899,2376
1351,1491
606,1343
1776,498
1316,846
1968,636
13,781
2007,176
991,454
816,2339
256,1469
1229,580
123,2168
1098,590
322,224
227,449
400,1395
185,211
1392,1920
668,1774
474,2306
224,378
1741,554
355,1103
1418,1117
618,1906
602,785
965,1463
57,1340
1630,402
1175,645
922,1880
1287,1284
535,625
650,545
889,695
1778,717
503,396
874,716
855,818
490,293
2382,1247
1070,1495
2342,1353
2324,210
533,2531
1534,610
537,1178
444,874
1211,2103
1036,19
1898,749
590,680
1613,742
1614,426
1439,1579
19,838
2476,905
2439,363
1336,1334
359,1807
772,1181
1521,453
1317,286
571,325
44,674
2109,657
501,502
1247,1271
1000,335
352,747
517,1610
1232,399
213,133
312,2373
1240,1351
1339,376
1631,672
449,898
571,58
648,209
212,354
1352,1453
964,1005
1256,1992
378,322
1789,787
1941,493
1635,980
1567,609
823,824
2484,647
769,1517
324,751
129,545
251,129
1389,435
2010,455
56,1414
2307,253
1230,1231
1606,612
805,2402
1812,534
373,955
1187,742
2325,1435
1157,907
762,1655
1750,616
730,549
269,1807
617,1739
2063,891
215,910
866,629
1330,1336
316,1973
1037,953
1604,1006
998,656
444,857
200,1443
1741,966
1868,1492
216,1722
1134,2021
660,1822
2371,626
556,159
2092,659
1968,788
367,363
198,616
963,964
276,1707
817,2335
1107,2335
668,1557
859,1557
579,68
1985,317
604,2284
1504,518
1678,176
502,501
684,1521
2202,855
1617,523
1713,1309
764,467
1003,1359
1096,1085
494,583
2446,208
1240,1239
894,1972
1834,853
1244,1090
1205,1425
32,708
40,903
1353,1434
289,1506
1346,983
104,943
245,1686
2105,720
112,1349
2061,112
604,1594
168,676
198,1045
1583,1107
1232,259
1457,626
181,1833
525,49
1007,1306
1623,70
1364,2186
1173,1174
1571,151
260,824
1606,260
1745,881
2292,2291
864,1851
1517,2271
100,1836
2285,1437
1897,613
1096,370
225,498
1784,910
1144,1671
2446,695
1453,2464
877,1776
1035,333
1136,1601
1735,227
1077,331
722,1395
849,966
1117,2206
723,1589
689,2208
1581,1361
1735,879
1401,529
1087,1089
1311,307
708,1023
1853,1504
1587,462
1868,1242
663,383
1447,1334
733,380
54,1593
1287,903
1003,609
111,1271
1362,288
1229,54
776,1099
943,1763
545,1112
632,1980
580,1345
1085,1086
1086,76
1443,476
81,1039
1501,647
578,2300
229,1141
1324,956
2471,299
1056,553
547,2476
2237,860
1924,984
1523,984
1614,1616
1015,136
963,2163
270,11
2358,507
1064,2177
1156,370
2475,1019
1605,690
258,2340
1458,606
291,1560
668,669
81,434
1206,1948
1825,218
1684,870
494,1547
636,505
1627,1375
1620,286
1784,1789
74,945
726,727
1236,694
175,2285
545,791
295,798
2138,2144
49,1332
1123,495
420,506
798,1006
2449,476
1098,266
589,2374
1102,1157
1760,800
1632,276
614,615
1228,614
74,1359
2111,301
1969,894
1252,1405
1622,228
2298,450
1958,1959
325,1022
20,859
1232,174
748,1459
62,1547
284,571
738,2353
614,1344
2171,530
544,178
768,1516
169,2521
997,652
1794,19
1566,724
1394,341
858,832
628,1205
1118,384
97,577
108,993
117,541
2314,659
620,2366
628,1954
2268,892
1464,719
1584,1007
407,1016
1435,813
47,456
1663,968
396,1418
2324,757
484,1618
999,1000
1351,1383
1816,1509
910,1113
1036,1441
1360,746
376,2099
1441,207
1306,251
828,1912
1003,399
268,194
850,2029
1718,835
1534,2138
545,359
575,820
1721,1268
307,694
1107,1108
1867,525
1506,525
987,1520
63,213
321,1301
125,1102
946,1358
933,130
595,1665
359,910
660,966
2521,357
620,879
1236,2423
810,618
1471,607
159,1738
651,1058
327,511
31,1032
1032,31
239,238
1364,2369
46,627
534,1158
2363,344
674,2135
1247,1248
455,602
595,2065
1490,1491
2163,1207
744,458
2180,750
1713,1025
306,934
1055,557
1119,557
2110,2136
1774,56
1766,3
1620,716
1530,247
1545,378
1104,910
916,1198
1293,283
1756,375
1828,375
1635,51
597,1246
626,33
316,849
1237,1419
1009,931
2475,931
861,862
1643,2274
1012,1786
630,1989
1077,1377
1853,1868
1020,743
453,135
517,2035
658,1923
2087,798
54,1224
1802,881
693,791
2185,111
1342,2455
2006,484
460,294
1215,1393
1036,1037
1503,594
1648,696
1231,687
25,676
396,188
454,2065
654,478
207,608
19,658
679,680
1444,940
1763,401
823,426
1308,1528
317,1982
1253,83
1558,231
402,1047
1117,368
1614,1617
229,1570
1868,1497
1911,1497
1256,1248
1427,1789
434,1447
1730,1543
1937,1543
1841,1244
141,190
2066,992
1682,407
845,1868
2366,192
779,1893
1650,205
1948,848
775,1190
750,768
1718,1702
550,549
1090,71
1455,1754
15,1096
1831,1830
498,311
766,810
433,1548
786,894
2366,619
1767,264
984,1615
1206,1947
1254,1947
200,938
1834,430
415,577
589,617
214,1675
724,951
166,2047
1371,1372
1241,530
19,1791
424,236
1572,27
1516,396
937,940
715,1854
1980,2149
2167,46
798,2099
897,493
2481,816
1098,1060
1212,344
1402,668
1070,1069
676,1488
2516,306
1045,2377
898,282
549,978
1776,56
1484,98
2450,36
2262,539
2335,1534
1728,442
434,2101
1589,2325
1879,1906
1942,347
2075,420
1622,307
1348,325
1224,54
555,2306
343,1641
800,1378
703,590
626,680
1789,606
781,1198
1920,965
394,612
1157,1026
1745,905
1338,298
1346,1808
313,152
981,968
1332,427
2070,360
1678,136
2168,1253
651,1086
954,2321
948,795
1558,1007
1006,1007
1271,111
2080,287
593,2281
1670,2035
1830,209
1950,829
1411,2027
46,1797
1771,1702
766,274
1242,857
699,821
1271,850
375,331
309,1142
1503,424
726,512
701,1548
1618,1111
340,964
1635,810
1648,299
1504,2201
490,93
277,928
1792,613
398,259
598,599
1804,1818
146,2222
912,505
216,895
295,1753
400,1391
1316,1317
1126,177
1508,675
1219,835
619,209
610,1897
1019,738
333,686
1419,562
955,373
1123,776
1234,449
1152,50
357,1089
535,360
524,49
2110,1369
2329,1002
828,1785
1670,2116
2109,1629
453,785
958,548
322,598
2268,1349
985,360
811,67
1206,1207
1283,572
1695,848
344,27
377,2389
244,152
795,1057
1118,359
803,1112
1089,1591
1211,2382
1220,720
1908,958
1683,409
687,1746
51,678
372,490
317,1277
869,2274
1686,1689
1353,1209
1236,1778
456,153
1947,1256
1139,1118
447,1011
687,838
1114,1419
1136,2521
849,1698
793,1117
567,1743
1825,489
1581,1539
1713,1253
89,535
1280,2137
1150,899
652,1637
2320,323
639,898
1699,866
362,139
1906,1908
1847,1862
568,1515
1378,528
1210,1577
562,560
1405,1403
1094,43
811,554
1256,1985
366,833
1629,2098
534,1578
402,719
1110,1111
2000,2141
247,1523
800,3
1358,1441
689,1364
2288,876
2102,264
1056,19
352,333
803,791
327,709
71,1091
1129,147
177,1126
701,2397
426,1100
1621,429
1011,1611
399,1005
2444,313
658,2043
22,1953
1952,22
1471,608
2424,664
625,1370
467,623
208,343
1484,1626
1560,20
360,89
130,604
386,759
1185,508
2316,607
1336,797
874,2262
1877,523
1230,719
54,1080
25,840
1728,1795
1242,182
1828,621
900,925
59,2291
207,609
815,1314
903,2089
624,126
863,667
628,632
1566,1565
1485,1309
885,1631
677,976
2359,553
422,1137
10,1276
963,10
905,671
603,2116
678,549
1504,1851
1230,401
173,401
2133,333
1545,606
505,1239
1574,809
39,2202
874,1500
391,1738
1354,1210
1703,1735
1437,299
1516,598
2019,483
624,1116
1789,1795
1754,331
2281,1099
1829,254
2481,108
1842,130
670,1887
803,359
1106,1107
1015,1682
1009,27
426,511
548,1298
1328,956
51,977
10,2026
1470,726
1859,527
1910,1485
1718,876
1243,1852
604,545
995,784
1218,385
1240,444
1430,639
675,842
336,240
201,336
942,201
543,176
1574,1571
2070,1670
1898,513
812,1705
1399,862
1670,1673
2332,823
1042,3
1615,267
2202,1911
557,1489
2167,894
1453,614
568,1572
1280,10
1360,1364
861,1410
2480,1367
1594,1534
885,2446
1315,27
860,291
2009,2010
1220,721
1659,2228
1868,1316
1427,136
226,835
1427,1430
1041,954
561,2202
1075,1081
193,1075
1075,193
2339,1075
708,32
781,1191
125,219
1127,788
1405,818
1893,922
368,2007
859,1231
777,2262
314,1039
474,2439
697,278
422,1594
899,2503
934,88
485,791
1233,225
653,938
1103,327
276,678
1193,309
909,1241
659,735
1389,178
406,405
36,1511
1566,2316
316,847
1004,2346
1394,1361
1147,2055
270,312
490,229
110,1914
903,110
489,2078
2449,1322
907,531
1936,912
200,2126
981,265
2248,292
437,1546
660,1328
1789,1797
264,1333
1287,582
1546,813
510,1972
1875,368
450,745
624,11
779,979
1290,1207
126,757
1015,1147
2009,455
1263,261
667,863
2234,1396
427,49
376,3
1521,1478
27,1572
273,275
1158,618
373,3
1358,2325
2012,320
1246,597
2029,597
576,573
203,1286
1683,1485
1068,427
2226,1067
32,823
1912,1258
370,1084
925,383
597,1705
850,2140
2281,426
276,1936
1584,411
928,279
369,2367
1364,1226
1844,1862
474,1880
2051,70
1590,689
1412,101
343,1515
984,2353
128,598
33,958
1973,632
1317,1490
2397,1486
1319,652
666,461
1259,1984
182,831
1483,648
610,964
324,1094
1753,3
496,190
788,2169
507,1124
245,1692
862,1601
2124,200
920,1912
1989,144
2289,571
1862,864
1081,185
2043,302
1161,629
773,2117
495,1734
2208,342
1267,1147
1565,1461
331,615
891,892
1476,19
333,1416
1254,1771
1564,584
2292,1283
792,1786
1604,2133
529,669
1853,1318
1458,659
1192,2258
691,2376
1620,1621
2419,245
546,351
720,1303
842,2531
1329,1219
1296,1623
2075,90
1009,695
1026,650
137,911
238,1086
370,15
615,721
372,489
505,1089
288,2078
215,1418
1178,360
951,719
1740,2311
889,971
79,1924
1352,2321
703,1972
1089,486
2286,1002
318,751
982,877
1449,1450
1351,1070
1457,967
998,417
2082,376
1383,412
701,1141
2204,456
430,849
2412,742
1111,1877
1613,1614
2274,2276
808,349
1139,855
217,1264
1769,1269
2138,2167
725,727
2350,607
1784,1189
1276,2014
1342,1912
1773,1912
2458,949
2354,708
1029,68
1857,846
970,1158
860,2201
583,2424
299,1366
1973,630
883,1624
222,768
768,222
2010,333
447,142
195,391
2253,639
1959,347
292,1705
1300,1336
1082,139
766,1573
1234,1925
217,1968
1545,1116
88,933
247,1521
606,658
2063,596
632,1307
585,749
245,1885
1605,108
1519,88
621,1056
884,314
1417,137
1018,135
630,1367
764,762
2079,530
352,332
1580,68
1379,1300
804,1314
610,1006
625,626
792,1112
1007,1632
1211,724
1107,2284
767,1641
839,1138
952,953
615,1767
1747,2535
907,1157
215,1415
1482,1826
1456,656
456,544
617,841
1416,280
714,1559
255,652
300,255
255,300
1447,300
1567,969
108,1002
1582,74
125,1011
1774,876
274,242
268,407
1057,618
1411,111
648,2417
409,836
1989,1257
674,944
1039,81
1438,1465
622,2301
1879,302
85,855
837,1306
56,1713
406,1950
1102,612
582,40
1722,635
874,528
1230,1037
2262,31
348,1937
505,1417
357,133
1618,1139
567,1319
553,1828
555,554
1001,2312
508,1185
2288,708
535,1884
200,1442
1352,727
407,633
177,1789
1659,1130
1990,797
9,176
1311,9
615,955
1869,526
1133,827
1016,788
1112,497
305,194
1130,1131
51,1652
339,230
1760,3
224,599
117,779
929,1630
1381,1156
1756,1627
618,616
789,1257
254,1102
842,1174
665,1141
2121,556
1583,1007
1073,135
2402,808
1844,858
1063,415
2072,511
1450,57
578,1295
270,672
1388,720
1002,1433
307,1931
1030,1793
1306,2110
1016,1012
2279,354
993,1107
2167,1309
306,2380
373,1376
1449,614
797,1299
79,133
1315,866
1475,1322
2138,2017
2439,330
198,1220
1857,291
672,673
241,769
903,1601
256,1355
1478,794
71,1397
1758,1002
739,547
2215,287
553,1032
288,1800
1943,347
898,776
1268,1267
1593,687
326,1187
1025,668
230,466
251,1766
1211,74
837,401
327,63
712,2023
260,1607
1583,689
1364,689
2382,56
818,1147
1211,2495
798,2503
1463,258
382,618
667,1399
1470,571
70,1312
765,593
2228,1846
2067,641
1352,1463
1056,671
244,2311
2031,2354
600,1312
755,568
1215,1437
488,2397
239,575
2370,1832
1336,295
1469,256
1832,589
1439,964
325,1613
2029,363
1492,1877
955,3
136,177
1037,979
349,1795
658,1482
320,1012
1721,1722
1017,2066
1334,376
1406,1243
2138,10
1189,2279
683,1112
1591,894
437,1802
2350,956
1032,183
966,626
1289,961
1417,1465
2019,292
1152,784
2475,284
279,1473
954,331
1607,825
926,371
404,123
1360,342
554,1739
346,1344
36,929
1236,1625
1019,1021
392,839
1045,3
2047,370
368,803
1513,766
1504,1365
1822,1036
1340,57
889,1798
1023,755
1103,1100
198,2458
1145,1123
1848,519
1417,1116
375,1371
1931,1776
1851,699
2078,699
810,981
730,2287
590,554
668,1410
864,791
1543,927
789,1683
864,2226
228,821
653,1210
2053,685
1437,1920
1184,508
1738,242
909,836
1354,725
842,1910
821,1782
259,1568
537,2072
476,999
803,367
224,152
2129,2131
848,629
1893,989
2047,989
1589,341
203,1290
320,495
1244,2005
1062,76
1063,1062
2274,1784
1140,2205
543,544
1626,344
1824,734
1247,2027
114,670
2034,114
690,841
458,744
450,744
43,499
539,360
239,266
668,2234
564,2006
797,1331
2376,3
1306,1232
1187,424
1382,295
1048,345
2167,594
2086,1041
940,456
1550,1653
751,749
479,133
1604,175
561,2241
876,56
216,493
1080,687
877,1485
825,1579
208,1212
1445,586
2377,2265
1654,396
1560,669
1793,174
1559,510
1623,1314
1084,1092
1740,547
2149,963
1246,1247
1247,1246
1439,1437
480,1301
2193,798
1832,649
635,871
1533,657
683,359
1355,442
1567,725
1370,1372
293,1174
1808,553
1028,416
177,1125
1741,33
1543,1725
1321,201
998,482
2178,751
592,423
2078,2077
1962,270
2196,291
1491,806
1048,3
2475,1369
130,88
846,1872
1485,1234
889,1511
673,671
1423,492
753,15
86,2206
252,905
698,1440
1511,343
2114,453
448,142
1464,817
1455,1041
1396,1091
1634,531
2237,56
1316,699
1911,371
897,227
1756,1377
945,2332
1244,1275
1260,261
992,993
52,2111
2077,286
580,2439
373,2102
320,1420
39,702
1299,2458
1089,1119
2204,1119
1800,667
150,1327
2368,626
31,90
2199,2228
2442,243
589,1742
1992,1975
214,1399
564,2199
2281,1187
735,589
2315,411
1259,866
529,2233
956,2127
1566,1469
74,1364
351,745
1410,792
1973,563
883,1718
301,52
534,1738
405,788
1312,1931
123,1016
482,1916
851,1840
86,2205
1233,1547
375,1449
661,1037
865,530
648,1826
560,12
57,1337
2039,166
2122,1216
1667,1033
2111,157
1795,431
1389,1370
632,1797
54,1792
765,1236
1598,690
98,1771
519,838
174,954
726,258
1013,2163
534,811
2291,59
44,1291
414,58
113,920
104,909
1548,439
958,1158
851,1972
1572,928
1118,1419
1143,710
93,393
885,27
1580,55
499,1810
1271,1405
698,1632
557,1138
2109,1224
1622,694
642,2060
496,310
620,735
1009,2222
553,551
2325,1538
366,1233
371,1142
652,301
1133,1134
191,936
942,1445
1962,46
375,1766
200,1444
2475,746
730,910
359,686
221,602
2376,1220
1443,758
985,1018
563,525
1025,573
1099,32
1464,2313
466,747
1060,1593
2389,1082
342,1005
719,1303
1675,31
803,981
1728,498
85,558
1457,2361
1936,437
1441,609
735,2479
1326,795
570,1069
1740,618
1268,1980
775,48
1549,332
869,1984
523,807
514,1887
1316,1857
81,1037
198,2462
386,321
343,2442
1022,2299
460,2203
851,1542
600,1112
67,1738
977,254
750,1098
1107,1437
609,74
583,494
1004,951
2368,467
1120,495
437,881
1392,1393
2363,905
435,2111
554,903
1887,2010
81,952
716,1618
1789,498
1434,1002
214,795
669,1558
620,615
1388,615
1147,1195
1023,744
519,291
1254,407
911,1112
1013,1057
274,381
1396,1276
2412,327
899,1049
2293,1336
1787,194
453,1519
634,827
447,390
717,522
1475,1378
151,274
2480,1364
651,324
2177,2315
1006,612
682,818
2077,411
743,310
942,751
600,791
2287,1296
652,653
226,869
295,1336
905,906
723,690
2313,108
838,554
362,625
1001,624
1284,573
316,1977
552,373
1380,298
1736,902
170,936
220,170
1766,264
1049,3
1112,804
2077,1069
1379,72
845,1110
397,396
197,397
397,197
1516,197
856,562
1343,434
2291,580
2359,435
1946,2079
874,522
693,2217
554,2360
597,1404
963,2149
1104,1103
1998,83
1750,719
1591,1592
800,444
635,1504
874,1504
1925,492
2181,69
2402,429
1571,1513
1517,1513
1023,1074
292,1409
752,43
1432,1538
993,1538
2123,1475
1458,1741
444,1110
2193,160
2083,346
1140,1141
214,540
1807,1808
170,2302
1022,1023
1931,1928
444,846
967,617
1037,1041
690,1473
2332,1909
2446,396
1422,788
1284,1255
654,760
1334,824
688,1463
1567,690
423,32
586,2131
548,2370
1439,1533
572,546
754,369
444,806
1152,2118
1017,784
1096,1099
1001,934
1269,349
347,1955
419,512
1399,529
681,856
2306,548
1220,402
62,366
333,153
788,1954
10,1280
1009,927
2286,1364
959,1741
499,749
517,1501
1416,332
1243,668
911,359
2289,572
491,2188
520,489
1154,1156
1126,118
1245,2149
570,1327
1301,578
913,914
657,1744
724,1912
1495,1500
2079,1853
806,1858
1665,267
391,1345
3,955
2253,1140
884,1140
2415,326
609,1578
1352,2313
2361,133
436,1343
52,301
2009,693
49,1506
1791,468
680,778
2026,10
531,204
1458,2361
533,623
1056,1656
919,1979
1254,1255
1778,664
437,1001
618,589
1793,74
1992,630
767,151
1210,607
2099,2098
527,665
1439,341
1312,684
603,1504
1016,948
716,1400
502,2444
1535,1002
2080,437
1741,1736
1299,1761
1969,788
1218,1219
17,882
1772,17
502,695
1720,366
910,777
7,964
1215,7
626,552
241,733
696,311
266,499
1107,175
437,497
1419,638
712,372
1699,881
987,1610
423,2281
46,2167
1352,1549
1847,1844
375,955
534,1108
1103,32
846,666
680,971
1494,1860
761,654
608,613
225,1414
715,1316
1429,3
1789,349
1038,616
1265,2375
2070,539
372,294
658,1824
1750,2136
1162,219
1026,948
925,371
832,1853
1013,1822
1780,877
871,1959
1772,227
1568,2282
2228,182
1364,1584
936,438
899,1377
1234,480
1089,2010
668,529
1002,1953
1396,1090
2485,135
975,51
919,447
942,674
194,2265
356,79
1345,1346
783,514
2358,209
256,1357
1416,352
1369,1453
953,2088
2298,351
1358,342
376,331
902,547
2199,1316
2521,191
2332,689
2503,264
1443,1309
540,554
686,153
2288,1081
2039,459
1295,705
172,103
110,172
89,1178
1931,1112
1105,2284
722,1473
958,1741
548,680
287,1417
835,62
614,2377
815,1623
1245,386
547,979
483,1442
955,1051
77,321
2284,1106
2072,178
1493,290
2184,640
1476,590
1001,586
2053,109
1478,1789
368,505
2449,1329
2464,614
521,665
1284,649
1344,648
495,1934
560,1352
1230,1049
1943,1948
1442,200
2161,492
2075,773
319,1113
1145,1672
1011,691
1138,25
336,469
732,617
738,1234
2215,791
717,1236
1132,627
1625,694
13,1690
527,2364
648,1829
1158,1812
429,1851
1387,659
617,1388
745,1028
775,1675
957,1129
964,2471
1127,2274
1583,399
365,1120
1942,1013
1740,626
1847,1878
1470,1538
291,1402
619,967
1581,1357
688,1588
935,176
893,46
981,982
818,2397
74,342
344,545
1419,1036
1494,1834
191,190
1565,1586
454,1879
1690,1147
878,1623
534,810
348,633
119,1229
376,1388
1420,486
493,833
1242,529
1254,649
576,1462
2402,667
432,282
1931,359
982,81
529,1406
619,1826
704,2287
501,1512
893,1962
1786,508
455,21
409,2533
513,1676
2453,273
1073,1074
1345,2375
1683,1247
472,1953
1348,2475
2432,461
33,590
702,371
900,2265
1419,368
1743,120
1735,1736
1879,407
1515,766
561,39
539,1073
564,2207
393,93
720,198
877,878
858,1852
451,691
6,716
2402,6
911,495
1345,553
1812,502
1450,298
345,1048
938,384
985,475
969,696
72,1297
272,618
903,224
1602,1078
1854,530
522,286
349,1702
402,1388
1928,1237
292,1553
664,1545
1699,1698
1452,619
171,1996
1276,2027
798,331
1588,722
2286,341
902,618
412,1232
1078,1080
478,414
2376,401
522,814
1047,1109
1120,2012
452,744
1296,748
47,178
1091,71
959,590
781,1800
499,500
258,1758
1184,1508
583,1310
1565,1105
111,2185
202,370
573,450
1219,1220
2010,221
912,164
2131,1607
2128,336
1671,214
276,981
293,675
893,636
60,195
1467,1100
956,957
1877,529
1943,22
1411,406
1131,477
558,12
1916,1601
627,2169
724,1297
766,396
1485,226
704,102
394,2535
250,891
995,332
1516,27
920,922
844,1561
2271,815
1802,1771
721,1757
520,876
2028,1403
619,620
698,887
621,1381
676,841
512,537
1513,36
1326,1327
49,1068
1219,674
1140,415
384,254
779,314
649,1011
445,521
814,98
1766,1754
2259,13
856,439
1318,182
1343,952
832,1317
162,756
1293,162
1388,614
1364,1365
596,1166
1436,1357
1760,1209
884,141
214,1168
350,1900
1291,253
1018,991
1832,2370
2080,50
1267,829
1202,330
963,1278
448,77
669,20
931,279
140,605
2329,140
177,136
117,1189
769,1632
1148,116
1157,1736
1853,832
302,1159
2413,326
492,1406
1217,1218
711,592
894,627
1841,10
1736,767
407,1237
539,510
1036,1056
360,771
192,1832
2149,10
737,943
361,929
797,1339
461,523
762,426
702,2444
721,3
685,505
1269,505
343,1655
864,981
1934,307
271,598
493,2096
2444,762
2193,762
1036,1112
1853,429
269,755
1085,15
214,1708
2397,665
893,788
1635,549
656,652
402,173
723,1388
1242,1846
2151,1946
1942,1946
958,33
1213,1808
823,711
2078,522
598,1087
1419,1116
174,1747
340,1392
211,185
339,1463
1841,1784
1044,1378
1492,253
873,316
239,324
777,1032
1747,435
1460,1083
724,611
1139,349
2014,597
306,1430
1817,123
943,1539
2117,540
717,877
1300,1592
1538,2312
899,1372
687,951
559,1863
2299,1437
2475,451
2360,2363
1141,562
597,2029
111,2193
1490,1111
659,1489
1754,953
916,1130
1257,1980
288,857
2530,511
655,761
500,904
1858,484
1543,1776
712,39
1670,1181
2415,279
1453,376
1992,789
1830,19
283,1285
722,2317
50,2118
1069,1497
2475,350
642,405
1736,966
434,1763
19,1482
197,929
1015,406
2137,533
600,367
1665,596
725,607
879,1412
887,1513
553,1480
717,1491
1128,1205
1354,1355
244,2135
1436,1016
1276,1396
2412,424
1207,1131
1351,49
1402,20
1760,1756
903,152
1648,1509
1016,118
710,1614
2218,10
754,753
689,1605
2226,182
89,1172
1825,842
1392,964
1721,176
720,1747
1867,845
1877,1846
622,1030
1812,554
1019,1099
911,2276
1760,1740
1216,1217
435,1303
1787,507
1489,665
1621,716
1457,33
527,855
1994,216
1058,1564
675,1825
2149,1245
70,1236
928,276
205,1429
269,2389
903,314
601,332
390,2270
1702,1547
1491,1866
800,402
451,458
1248,1722
910,1012
186,311
1516,381
1185,288
911,910
645,516
1570,655
1706,1543
917,672
164,910
1520,135
1364,1361
889,208
1908,192
510,1493
1789,1482
568,625
735,2370
1122,367
295,955
937,150
1934,137
891,303
2224,864
709,2353
1122,2276
565,1102
984,1073
1594,1538
221,1416
2471,333
952,2110
1157,40
895,404
1106,411
2010,554
1355,610
762,1616
1368,315
815,315
705,358
402,2088
1254,674
1446,240
1622,857
1934,368
170,195
757,477
2229,1847
432,431
1013,1958
828,827
902,1198
2526,238
335,999
659,626
2066,88
1670,1559
1016,641
611,964
372,2397
609,1395
692,386
1608,1169
648,2082
51,1636
965,1440
841,25
1854,846
1319,200
829,1123
2358,177
1028,575
1539,1396
2287,705
2003,10
375,376
810,582
122,1035
937,586
488,25
1108,2376
1782,294
2149,2137
777,508
49,563
1495,874
2305,571
531,620
1219,937
748,704
1060,999
615,1447
457,1030
962,457
934,865
1672,133
467,1743
890,27
704,938
1177,360
1050,376
1429,627
1966,627
1353,627
2136,290
596,1608
1862,211
343,698
345,616
1394,878
1020,59
710,511
811,1736
1860,522
800,1754
421,2049
621,553
554,617
1623,617
1532,647
1742,548
2121,151
489,560
590,735
736,552
661,552
1703,1784
277,1515
762,1137
619,1829
958,1745
1078,267
1929,449
788,123
527,1994
1627,1322
1841,597
2028,597
1750,173
1636,968
1589,2314
687,1220
1504,190
592,32
773,1671
1053,1634
527,1487
2131,87
1414,2235
2004,1405
1998,441
2000,492
1034,602
590,626
1779,1622
1366,1036
1110,699
1069,806
1395,1367
1127,136
850,2137
1425,781
1623,1486
613,1584
2474,416
767,396
1975,827
883,1994
2274,1135
404,46
496,86
557,365
2199,371
1157,1158
1689,13
535,1543
495,1012
864,310
677,679
1045,795
1467,817
99,314
1458,99
1740,811
770,31
628,1973
717,1778
987,2484
546,1023
